日期时间(北京),开盘,最高,最低,收盘
2025-06-17 08:00:00,41.92000,42.84600,41.21400,42.72500
2025-06-17 09:00:00,42.72300,43.01600,42.15200,42.27200
2025-06-17 10:00:00,42.27300,43.10900,41.85700,43.08500
2025-06-17 11:00:00,43.08400,43.28900,42.77600,43.15400
2025-06-17 12:00:00,43.15400,43.54100,42.80100,42.88300
2025-06-17 13:00:00,42.88200,43.10700,42.31700,42.57800
2025-06-17 14:00:00,42.57800,42.73300,42.07400,42.33900
2025-06-17 15:00:00,42.33900,42.58900,42.10000,42.27400
2025-06-17 16:00:00,42.27300,42.45800,40.86300,40.98500
2025-06-17 17:00:00,40.98500,41.10200,40.34700,40.64000
2025-06-17 18:00:00,40.64100,40.72900,40.14600,40.72200
2025-06-17 19:00:00,40.72000,40.72200,40.07500,40.53200
2025-06-17 20:00:00,40.53100,40.73300,39.74300,39.96000
2025-06-17 21:00:00,39.96000,40.25200,39.58800,39.81800
2025-06-17 22:00:00,39.81500,40.68200,39.78800,39.99800
2025-06-17 23:00:00,39.99800,40.24800,39.19100,39.63400
2025-06-18 00:00:00,39.63200,39.87100,38.51300,38.64200
2025-06-18 01:00:00,38.64400,39.42900,38.31400,39.07000
2025-06-18 02:00:00,39.07200,39.85000,38.59500,39.84700
2025-06-18 03:00:00,39.84600,41.35600,39.76800,40.61300
2025-06-18 04:00:00,40.61100,40.90200,39.67200,39.89800
2025-06-18 05:00:00,39.89700,39.99000,39.21100,39.52800
2025-06-18 06:00:00,39.53000,40.37100,38.98700,39.86900
2025-06-18 07:00:00,39.87200,40.34600,39.70700,39.96800
2025-06-18 08:00:00,39.96800,40.35800,39.61300,40.30800
2025-06-18 09:00:00,40.30800,40.69400,39.99100,40.07000
2025-06-18 10:00:00,40.07100,40.34800,39.90000,40.04600
2025-06-18 11:00:00,40.04400,40.56500,39.98800,40.32800
2025-06-18 12:00:00,40.33000,40.86900,40.00800,40.86000
2025-06-18 13:00:00,40.86000,41.10500,40.69400,40.80700
2025-06-18 14:00:00,40.80700,41.12200,40.12100,40.37500
2025-06-18 15:00:00,40.37400,40.54900,39.98700,40.28600
2025-06-18 16:00:00,40.28600,40.61800,40.26100,40.49700
2025-06-18 17:00:00,40.49800,40.85700,39.70700,39.87000
2025-06-18 18:00:00,39.87000,39.97000,38.86800,39.16600
2025-06-18 19:00:00,39.16600,39.34200,38.70800,39.24400
2025-06-18 20:00:00,39.24500,39.26800,38.41200,38.57800
2025-06-18 21:00:00,38.57900,39.45500,37.56100,39.04500
2025-06-18 22:00:00,39.04500,40.34900,38.80300,39.52500
2025-06-18 23:00:00,39.52100,39.81700,38.77600,39.03900
2025-06-19 00:00:00,39.03900,39.22100,38.51600,38.54900
2025-06-19 01:00:00,38.55000,39.12400,38.25800,39.09400
2025-06-19 02:00:00,39.10000,39.29100,38.22700,38.31900
2025-06-19 03:00:00,38.32200,38.90600,37.75300,37.78500
2025-06-19 04:00:00,37.78000,39.25900,37.73800,38.92900
2025-06-19 05:00:00,38.92800,39.14800,38.06600,39.10600
2025-06-19 06:00:00,39.10500,39.45300,38.73500,39.09600
2025-06-19 07:00:00,39.09600,39.65600,38.92600,39.48000
2025-06-19 08:00:00,39.47600,40.00000,39.08600,39.51300
2025-06-19 09:00:00,39.51300,39.53100,38.44500,38.73000
2025-06-19 10:00:00,38.72900,38.83600,38.13000,38.24000
2025-06-19 11:00:00,38.24500,38.62500,38.22200,38.52300
2025-06-19 12:00:00,38.52400,38.54400,37.56400,38.24600
2025-06-19 13:00:00,38.24600,38.48500,38.13900,38.18000
2025-06-19 14:00:00,38.18000,38.30700,37.65600,37.88200
2025-06-19 15:00:00,37.88200,38.12400,37.72700,37.84000
2025-06-19 16:00:00,37.84000,38.16500,37.63100,37.64800
2025-06-19 17:00:00,37.64900,38.36600,37.24000,38.32100
2025-06-19 18:00:00,38.32000,38.50000,38.00000,38.14700
2025-06-19 19:00:00,38.14600,38.14600,37.16000,37.48200
2025-06-19 20:00:00,37.48600,38.02000,37.18500,37.62400
2025-06-19 21:00:00,37.62400,37.65100,36.73500,36.86100
2025-06-19 22:00:00,36.86200,37.15600,36.30500,36.45100
2025-06-19 23:00:00,36.45500,36.89300,36.10000,36.27600
2025-06-20 00:00:00,36.27900,36.78400,36.07100,36.11900
2025-06-20 01:00:00,36.12000,37.71500,36.03300,36.82700
2025-06-20 02:00:00,36.82700,37.31100,36.43000,36.69500
2025-06-20 03:00:00,36.69600,36.84700,36.08000,36.32000
2025-06-20 04:00:00,36.31900,37.03000,35.83500,36.16500
2025-06-20 05:00:00,36.16100,36.40200,35.80000,36.16700
2025-06-20 06:00:00,36.17000,36.88400,36.16800,36.74800
2025-06-20 07:00:00,36.74900,37.12400,36.58000,36.87600
2025-06-20 08:00:00,36.87700,37.11800,36.52900,36.57500
2025-06-20 09:00:00,36.57900,37.00000,36.25200,36.97800
2025-06-20 10:00:00,36.97800,37.08100,36.46800,36.68900
2025-06-20 11:00:00,36.68900,36.73900,36.01300,36.05600
2025-06-20 12:00:00,36.05800,36.07400,35.61300,35.62600
2025-06-20 13:00:00,35.62800,36.31700,35.54300,36.15900
2025-06-20 14:00:00,36.15800,36.75300,36.07500,36.59000
2025-06-20 15:00:00,36.59400,37.70000,36.30700,37.67000
2025-06-20 16:00:00,37.67100,37.90100,37.29100,37.35600
2025-06-20 17:00:00,37.35500,37.64900,37.06300,37.23200
2025-06-20 18:00:00,37.23000,37.44600,37.05900,37.24500
2025-06-20 19:00:00,37.24200,37.37200,36.61200,37.10000
2025-06-20 20:00:00,37.09600,37.70300,36.93300,37.41000
2025-06-20 21:00:00,37.40700,37.79300,36.78200,37.03100
2025-06-20 22:00:00,37.02800,37.14400,35.56700,35.65500
2025-06-20 23:00:00,35.65500,36.12200,35.61000,35.70900
2025-06-21 00:00:00,35.71000,35.79500,34.10900,34.27100
2025-06-21 01:00:00,34.27100,34.47000,33.37600,34.34000
2025-06-21 02:00:00,34.33900,34.60000,34.03400,34.32300
2025-06-21 03:00:00,34.32900,34.71800,33.98200,34.57200
2025-06-21 04:00:00,34.57300,34.95400,34.41300,34.42300
2025-06-21 05:00:00,34.42800,34.43800,33.90400,34.07100
2025-06-21 06:00:00,34.07100,34.07900,33.07400,33.55100
2025-06-21 07:00:00,33.55200,33.60000,33.15500,33.38700
2025-06-21 08:00:00,33.38800,33.43600,32.90000,33.27900
2025-06-21 09:00:00,33.28000,34.53700,33.10800,34.47400
2025-06-21 10:00:00,34.47500,34.72300,34.23500,34.54800
2025-06-21 11:00:00,34.54500,34.77100,34.36200,34.47200
2025-06-21 12:00:00,34.47100,34.70400,34.34000,34.48000
2025-06-21 13:00:00,34.48000,35.00000,34.37800,34.69200
2025-06-21 14:00:00,34.69300,34.95200,34.50400,34.81500
2025-06-21 15:00:00,34.81600,34.99900,34.53000,34.95800
2025-06-21 16:00:00,34.95700,35.18300,34.75600,35.17400
2025-06-21 17:00:00,35.17300,35.27800,34.82700,35.11500
2025-06-21 18:00:00,35.11500,35.30000,34.84100,34.96700
2025-06-21 19:00:00,34.96900,35.30000,34.83100,35.21700
2025-06-21 20:00:00,35.21700,35.31200,34.93700,34.94200
2025-06-21 21:00:00,34.94200,35.14300,33.91400,34.06200
2025-06-21 22:00:00,34.06300,34.41500,33.92900,34.10700
2025-06-21 23:00:00,34.10400,34.26600,32.90000,33.28900
2025-06-22 00:00:00,33.28800,33.40900,32.58000,32.74000
2025-06-22 01:00:00,32.74200,33.36800,32.32600,32.48300
2025-06-22 02:00:00,32.48300,33.12100,32.45600,32.55100
2025-06-22 03:00:00,32.55400,32.78100,31.78300,31.85300
2025-06-22 04:00:00,31.85300,32.66200,31.78300,32.48800
2025-06-22 05:00:00,32.49000,32.70000,30.91300,32.08300
2025-06-22 06:00:00,32.08000,33.67100,31.85400,33.27400
2025-06-22 07:00:00,33.27500,34.57000,32.62400,34.42100
2025-06-22 08:00:00,34.41900,34.55300,33.14700,33.84600
2025-06-22 09:00:00,33.84300,34.17400,33.19200,33.28200
2025-06-22 10:00:00,33.28400,33.75500,32.72200,33.32900
2025-06-22 11:00:00,33.32800,33.49600,32.78700,33.21100
2025-06-22 12:00:00,33.21100,34.00800,33.12400,33.81200
2025-06-22 13:00:00,33.81100,34.43000,33.80600,34.38000
2025-06-22 14:00:00,34.37500,34.61700,34.15100,34.24200
2025-06-22 15:00:00,34.24000,34.24200,33.40000,33.86800
2025-06-22 16:00:00,33.86800,34.16300,33.65000,34.10300
2025-06-22 17:00:00,34.10200,34.25100,33.24000,33.28000
2025-06-22 18:00:00,33.27600,33.76400,33.23100,33.68400
2025-06-22 19:00:00,33.68300,34.43600,33.67200,33.86600
2025-06-22 20:00:00,33.86300,34.00000,33.15400,33.55600
2025-06-22 21:00:00,33.55900,33.70900,31.87800,32.45600
2025-06-22 22:00:00,32.45600,33.46400,31.60000,33.19200
2025-06-22 23:00:00,33.19200,33.61200,32.59000,32.91100
2025-06-23 00:00:00,32.90900,33.62700,32.40200,33.60100
2025-06-23 01:00:00,33.60100,34.35200,33.31000,34.07600
2025-06-23 02:00:00,34.07500,34.32500,33.71100,33.93100
2025-06-23 03:00:00,33.93000,34.28300,33.43500,33.62000
2025-06-23 04:00:00,33.62000,34.99800,33.27500,34.63000
2025-06-23 05:00:00,34.62900,35.00300,34.26400,34.32800
2025-06-23 06:00:00,34.32700,36.03300,34.29100,36.02100
2025-06-23 07:00:00,36.02200,36.06500,35.50500,35.75400
2025-06-23 08:00:00,35.76100,36.00000,35.01400,35.55300
2025-06-23 09:00:00,35.56000,36.01500,35.20200,35.97900
2025-06-23 10:00:00,35.97800,36.12600,35.60700,35.71800
2025-06-23 11:00:00,35.71700,35.85000,35.13500,35.28900
2025-06-23 12:00:00,35.29000,35.68500,35.05800,35.19300
2025-06-23 13:00:00,35.19400,35.79900,35.19400,35.73900
2025-06-23 14:00:00,35.73900,35.94200,35.20300,35.36800
2025-06-23 15:00:00,35.36700,35.91900,35.36100,35.89000
2025-06-23 16:00:00,35.88900,36.33200,35.65300,35.98600
2025-06-23 17:00:00,35.98700,36.05500,35.20400,35.50000
2025-06-23 18:00:00,35.49900,35.52500,34.90200,35.12000
2025-06-23 19:00:00,35.12100,35.27800,34.65900,35.08900
2025-06-23 20:00:00,35.08900,35.79300,34.56500,35.74600
2025-06-23 21:00:00,35.74600,36.25100,34.71000,36.08900
2025-06-23 22:00:00,36.09000,36.73700,34.92300,35.11000
2025-06-23 23:00:00,35.11000,35.34400,34.30800,34.49800
2025-06-24 00:00:00,34.49600,34.60800,33.27200,34.49300
2025-06-24 01:00:00,34.49300,36.24400,34.40700,35.96300
2025-06-24 02:00:00,35.96700,37.45500,35.96700,36.91000
2025-06-24 03:00:00,36.90700,37.25200,36.50900,37.23400
2025-06-24 04:00:00,37.23700,38.02400,36.87100,37.41400
2025-06-24 05:00:00,37.41400,37.75500,36.67400,36.68800
2025-06-24 06:00:00,36.69000,38.48100,36.69000,37.99500
2025-06-24 07:00:00,37.99800,38.48500,37.88900,38.17500
2025-06-24 08:00:00,38.17800,38.29800,36.56200,36.96900
2025-06-24 09:00:00,36.96800,37.55800,36.50900,37.53500
2025-06-24 10:00:00,37.53400,37.53400,36.45300,36.72100
2025-06-24 11:00:00,36.72000,37.28700,36.68100,37.08800
2025-06-24 12:00:00,37.08500,37.25200,36.66400,36.78400
2025-06-24 13:00:00,36.78500,37.93600,36.68800,37.78400
2025-06-24 14:00:00,37.78300,37.92400,37.24400,37.60600
2025-06-24 15:00:00,37.60600,37.95000,36.88200,36.96100
2025-06-24 16:00:00,36.96000,37.17800,36.53600,36.82700
2025-06-24 17:00:00,36.82700,37.42600,36.65600,36.70500
2025-06-24 18:00:00,36.70400,36.96800,36.25000,36.88700
2025-06-24 19:00:00,36.88700,37.31200,36.61000,37.13400
2025-06-24 20:00:00,37.13400,37.44400,36.88400,37.21400
2025-06-24 21:00:00,37.21100,37.50000,36.79100,37.03900
2025-06-24 22:00:00,37.03800,38.31400,36.94000,37.88000
2025-06-24 23:00:00,37.88100,38.18900,37.39600,37.73900
2025-06-25 00:00:00,37.74400,38.83000,37.43300,38.75200
2025-06-25 01:00:00,38.75200,38.93600,37.77800,37.98100
2025-06-25 02:00:00,37.97800,38.22700,37.33900,37.38500
2025-06-25 03:00:00,37.38500,37.62200,36.72600,37.15800
2025-06-25 04:00:00,37.15900,37.73200,36.88400,37.67100
2025-06-25 05:00:00,37.67300,37.67300,37.01400,37.53100
2025-06-25 06:00:00,37.52600,37.53200,36.93500,37.27000
2025-06-25 07:00:00,37.27000,37.53200,36.96000,37.51200
2025-06-25 08:00:00,37.51300,37.86200,37.16200,37.83700
2025-06-25 09:00:00,37.83500,38.29200,37.59600,37.92700
2025-06-25 10:00:00,37.92800,38.71800,37.88600,38.65800
2025-06-25 11:00:00,38.65700,38.77500,38.00000,38.08200
2025-06-25 12:00:00,38.08400,38.44400,37.48500,37.64000
2025-06-25 13:00:00,37.64000,37.83000,37.33300,37.44900
2025-06-25 14:00:00,37.44900,37.69800,37.17800,37.59900
2025-06-25 15:00:00,37.59900,38.15700,37.36800,37.94200
2025-06-25 16:00:00,37.94200,38.12500,37.47800,37.85700
2025-06-25 17:00:00,37.85400,38.50400,37.72400,37.84600
2025-06-25 18:00:00,37.84400,38.43100,37.68200,38.40100
2025-06-25 19:00:00,38.40100,38.64200,37.96000,38.44400
2025-06-25 20:00:00,38.44600,38.45600,37.98200,38.41200
2025-06-25 21:00:00,38.41400,39.09600,38.10600,38.86100
2025-06-25 22:00:00,38.86200,39.02000,37.45200,37.80500
2025-06-25 23:00:00,37.80100,37.88400,37.09000,37.45400
2025-06-26 00:00:00,37.45500,37.54700,36.77800,36.96400
2025-06-26 01:00:00,36.96400,37.37000,36.67700,36.96300
2025-06-26 02:00:00,36.96400,37.31600,36.88100,37.30900
2025-06-26 03:00:00,37.30900,37.48500,37.09300,37.27300
2025-06-26 04:00:00,37.27300,37.72400,37.05700,37.66800
2025-06-26 05:00:00,37.66700,37.81400,37.17000,37.29000
2025-06-26 06:00:00,37.29100,37.31900,36.77900,36.78300
2025-06-26 07:00:00,36.78400,37.04200,36.70700,37.01600
2025-06-26 08:00:00,37.01700,37.25900,36.76900,37.03900
2025-06-26 09:00:00,37.04000,37.55100,36.63900,37.53300
2025-06-26 10:00:00,37.53400,37.83000,37.22100,37.67900
2025-06-26 11:00:00,37.67900,38.10400,37.46400,37.57600
2025-06-26 12:00:00,37.58100,37.74200,37.07200,37.26800
2025-06-26 13:00:00,37.26800,37.26900,36.84300,36.98800
2025-06-26 14:00:00,36.98300,37.30200,36.87600,37.26600
2025-06-26 15:00:00,37.26300,38.01000,37.22500,37.66400
2025-06-26 16:00:00,37.66400,37.91300,37.52200,37.53900
2025-06-26 17:00:00,37.54000,37.64200,37.06700,37.14700
2025-06-26 18:00:00,37.14800,37.43800,37.03100,37.14800
2025-06-26 19:00:00,37.15000,37.43600,36.90000,37.34300
2025-06-26 20:00:00,37.34300,37.73100,37.08400,37.57300
2025-06-26 21:00:00,37.57400,37.76900,37.23600,37.68000
2025-06-26 22:00:00,37.68300,38.00400,37.44000,37.59900
2025-06-26 23:00:00,37.60100,37.66900,36.77100,37.35500
2025-06-27 00:00:00,37.35400,37.56300,36.36100,36.40900
2025-06-27 01:00:00,36.41000,36.75900,36.11500,36.39700
2025-06-27 02:00:00,36.39700,36.69400,36.04200,36.13400
2025-06-27 03:00:00,36.13500,36.83800,36.00000,36.71200
2025-06-27 04:00:00,36.70600,37.66500,36.58600,37.45900
2025-06-27 05:00:00,37.45900,37.47300,36.58100,36.83000
2025-06-27 06:00:00,36.82800,37.09000,36.08900,36.11000
2025-06-27 07:00:00,36.11000,36.31000,35.73500,35.80300
2025-06-27 08:00:00,35.80200,35.93200,35.34700,35.50200
2025-06-27 09:00:00,35.50100,36.41600,35.46800,36.19700
2025-06-27 10:00:00,36.19400,36.69700,36.09700,36.65600
2025-06-27 11:00:00,36.66100,36.77700,36.47700,36.71200
2025-06-27 12:00:00,36.71500,36.84100,36.52600,36.65700
2025-06-27 13:00:00,36.66000,36.87600,36.44700,36.59400
2025-06-27 14:00:00,36.59300,36.94200,36.55800,36.74900
2025-06-27 15:00:00,36.74900,36.93100,36.14200,36.27500
2025-06-27 16:00:00,36.27600,37.27800,36.20600,37.23600
2025-06-27 17:00:00,37.24800,37.28500,36.77400,36.92300
2025-06-27 18:00:00,36.92500,37.15800,36.79700,37.00300
2025-06-27 19:00:00,36.99600,37.05300,36.67500,36.89900
2025-06-27 20:00:00,36.90000,37.20400,36.46400,36.57300
2025-06-27 21:00:00,36.57200,36.94000,36.43000,36.75800
2025-06-27 22:00:00,36.75900,37.05100,36.49700,36.54200
2025-06-27 23:00:00,36.54300,36.93400,36.22600,36.81800
2025-06-28 00:00:00,36.81800,37.16400,36.51200,36.95200
2025-06-28 01:00:00,36.94800,36.97800,36.06900,36.48600
2025-06-28 02:00:00,36.48000,36.56000,35.83300,36.01200
2025-06-28 03:00:00,36.01100,36.16500,35.76100,35.95800
2025-06-28 04:00:00,35.95800,36.41200,35.86800,36.38900
2025-06-28 05:00:00,36.39000,36.58600,36.15500,36.38800
2025-06-28 06:00:00,36.38900,36.55300,36.26100,36.48000
2025-06-28 07:00:00,36.48000,36.63200,36.34700,36.62200
2025-06-28 08:00:00,36.62300,36.63700,36.31000,36.53700
2025-06-28 09:00:00,36.53400,36.64900,36.21900,36.56900
2025-06-28 10:00:00,36.56900,36.80000,36.37300,36.71600
2025-06-28 11:00:00,36.71600,36.89800,36.61000,36.82800
2025-06-28 12:00:00,36.83200,36.90000,36.50800,36.59900
2025-06-28 13:00:00,36.59900,36.93400,36.59900,36.87300
2025-06-28 14:00:00,36.87300,36.95000,36.66300,36.90100
2025-06-28 15:00:00,36.90200,37.13700,36.69800,37.11200
2025-06-28 16:00:00,37.10900,37.23700,36.81300,37.13900
2025-06-28 17:00:00,37.13800,37.41800,36.99100,37.19600
2025-06-28 18:00:00,37.19700,37.28100,36.95800,37.05000
2025-06-28 19:00:00,37.05000,37.11100,36.85200,36.88200
2025-06-28 20:00:00,36.87800,36.93500,36.66700,36.71200
2025-06-28 21:00:00,36.71200,36.95700,36.58200,36.64300
2025-06-28 22:00:00,36.64300,36.80600,36.56400,36.59300
2025-06-28 23:00:00,36.59400,36.91800,36.57200,36.88400
2025-06-29 00:00:00,36.88300,37.16800,36.88300,36.97400
2025-06-29 01:00:00,36.97000,37.37600,36.83700,37.30800
2025-06-29 02:00:00,37.30800,37.61300,37.10100,37.59900
2025-06-29 03:00:00,37.59700,37.87900,37.46200,37.52000
2025-06-29 04:00:00,37.51900,37.82600,37.42000,37.61600
2025-06-29 05:00:00,37.61800,37.81900,37.49700,37.77400
2025-06-29 06:00:00,37.77400,37.90700,37.62200,37.82800
2025-06-29 07:00:00,37.82700,37.84800,37.55600,37.79800
2025-06-29 08:00:00,37.79900,37.93000,37.65300,37.81500
2025-06-29 09:00:00,37.81700,37.96500,37.69900,37.74400
2025-06-29 10:00:00,37.74300,37.83600,37.60200,37.74500
2025-06-29 11:00:00,37.74400,38.00000,37.70800,37.71200
2025-06-29 12:00:00,37.71200,37.94500,37.68900,37.78000
2025-06-29 13:00:00,37.78300,37.80000,37.48900,37.62700
2025-06-29 14:00:00,37.63200,37.99800,37.61700,37.97700
2025-06-29 15:00:00,37.97600,38.47800,37.90200,38.47100
2025-06-29 16:00:00,38.47100,38.56500,38.24100,38.51600
2025-06-29 17:00:00,38.51000,38.76500,38.41200,38.44200
2025-06-29 18:00:00,38.44200,38.80700,38.40200,38.65400
2025-06-29 19:00:00,38.65400,38.89900,38.54000,38.84700
2025-06-29 20:00:00,38.84700,39.06000,38.66700,38.98700
2025-06-29 21:00:00,38.98400,39.05500,38.80000,38.95100
2025-06-29 22:00:00,38.95100,39.41300,38.80700,38.91600
2025-06-29 23:00:00,38.91800,39.13400,38.45100,38.45900
2025-06-30 00:00:00,38.46000,38.57600,38.30000,38.49200
2025-06-30 01:00:00,38.49200,38.56500,38.05400,38.25400
2025-06-30 02:00:00,38.25400,38.29300,37.99000,38.13600
2025-06-30 03:00:00,38.13700,38.27100,37.96500,38.26400
2025-06-30 04:00:00,38.26200,38.29500,38.00400,38.14300
2025-06-30 05:00:00,38.14600,38.78200,38.04300,38.59000
2025-06-30 06:00:00,38.59000,39.70400,38.56400,39.49300
2025-06-30 07:00:00,39.49400,39.90100,39.49100,39.77500
2025-06-30 08:00:00,39.77800,39.87800,39.46300,39.68800
2025-06-30 09:00:00,39.69200,40.47900,39.41300,40.29000
2025-06-30 10:00:00,40.29200,41.14500,40.13500,40.68100
2025-06-30 11:00:00,40.68600,41.11200,40.62500,40.86700
2025-06-30 12:00:00,40.86700,40.92800,40.42700,40.66200
2025-06-30 13:00:00,40.66300,41.26900,40.48400,41.16900
2025-06-30 14:00:00,41.16900,41.20000,39.71500,39.97400
2025-06-30 15:00:00,39.97300,40.34100,39.82600,40.05100
2025-06-30 16:00:00,40.04800,40.19400,39.53300,39.77200
2025-06-30 17:00:00,39.77300,40.03700,39.75900,39.81600
2025-06-30 18:00:00,39.82000,40.09400,39.73300,39.82000
2025-06-30 19:00:00,39.82000,40.07100,39.71100,39.94500
2025-06-30 20:00:00,39.94500,40.09300,39.77000,39.87200
2025-06-30 21:00:00,39.87400,40.34500,39.81200,39.95600
2025-06-30 22:00:00,39.95900,40.26600,39.42600,39.47000
2025-06-30 23:00:00,39.47100,40.12900,39.15600,39.87300
2025-07-01 00:00:00,39.87300,40.70700,39.66000,40.56400
2025-07-01 01:00:00,40.56400,40.72900,40.20400,40.60000
2025-07-01 02:00:00,40.60000,40.69000,40.01000,40.20400
2025-07-01 03:00:00,40.20400,40.88400,40.18100,40.82100
2025-07-01 04:00:00,40.82100,41.05200,40.43500,40.91100
2025-07-01 05:00:00,40.91100,41.25800,40.50800,40.60700
2025-07-01 06:00:00,40.60700,40.71400,39.88200,40.05300
2025-07-01 07:00:00,40.05200,40.16400,39.34500,39.55000
2025-07-01 08:00:00,39.55600,39.66100,39.04200,39.27900
2025-07-01 09:00:00,39.27900,39.80900,39.23500,39.42800
2025-07-01 10:00:00,39.42600,39.73900,39.30000,39.34400
2025-07-01 11:00:00,39.34500,39.57900,39.16200,39.47400
2025-07-01 12:00:00,39.47600,39.48100,38.87200,39.01600
2025-07-01 13:00:00,39.01600,39.17300,38.44400,38.82900
2025-07-01 14:00:00,38.83000,38.85900,38.64300,38.78100
2025-07-01 15:00:00,38.78200,39.15100,38.46500,38.99800
2025-07-01 16:00:00,38.99900,39.09700,38.58500,38.72900
2025-07-01 17:00:00,38.72900,39.13400,38.58400,39.05000
2025-07-01 18:00:00,39.05100,39.34500,38.88500,39.27300
2025-07-01 19:00:00,39.27100,39.44000,39.08800,39.33100
2025-07-01 20:00:00,39.32900,39.50000,39.07700,39.18300
2025-07-01 21:00:00,39.18300,39.28400,38.71700,39.01300
2025-07-01 22:00:00,39.01800,39.44600,38.51100,38.89800
2025-07-01 23:00:00,38.89800,39.13000,38.60400,39.04200
2025-07-02 00:00:00,39.03800,39.48700,38.80900,38.85000
2025-07-02 01:00:00,38.85100,39.09000,38.58400,38.69600
2025-07-02 02:00:00,38.70000,38.80000,37.53500,37.67400
2025-07-02 03:00:00,37.67400,37.83900,36.98300,37.02500
2025-07-02 04:00:00,37.02600,37.66300,36.93600,37.44800
2025-07-02 05:00:00,37.44900,37.70100,37.03700,37.27700
2025-07-02 06:00:00,37.27500,37.49100,37.06000,37.14400
2025-07-02 07:00:00,37.14800,37.16100,36.83900,36.90900
2025-07-02 08:00:00,36.91000,37.24500,36.80900,37.12500
2025-07-02 09:00:00,37.12500,37.25800,36.84100,37.15500
2025-07-02 10:00:00,37.15800,37.27400,36.91400,37.17700
2025-07-02 11:00:00,37.17800,37.64400,37.13900,37.42400
2025-07-02 12:00:00,37.42300,37.77400,37.24100,37.77200
2025-07-02 13:00:00,37.77100,37.99300,37.53800,37.85100
2025-07-02 14:00:00,37.85100,38.09200,37.64800,38.02300
