日期时间(北京),开盘,最高,最低,收盘
2026-03-08 12:00:00,30.06600,30.25000,29.66700,30.16500
2026-03-08 16:00:00,30.16400,30.65800,30.03000,30.32000
2026-03-08 20:00:00,30.32100,30.80000,30.05100,30.51700
2026-03-09 00:00:00,30.51700,30.76400,30.08000,30.76400
2026-03-09 04:00:00,30.76300,31.27800,30.07900,30.68500
2026-03-09 08:00:00,30.68500,31.41700,30.23700,30.51400
2026-03-09 12:00:00,30.51400,31.07600,30.38000,30.68300
2026-03-09 16:00:00,30.68400,31.45700,30.65800,31.38800
2026-03-09 20:00:00,31.38900,33.47300,31.37000,32.38200
2026-03-10 00:00:00,32.38200,34.81500,32.34900,34.09500
2026-03-10 04:00:00,34.09400,35.36400,33.92000,34.66100
2026-03-10 08:00:00,34.66000,34.75000,33.43500,34.71700
2026-03-10 12:00:00,34.71700,34.85700,33.84500,34.53600
2026-03-10 16:00:00,34.53600,35.20000,34.51100,34.91400
2026-03-10 20:00:00,34.91400,35.17100,33.92300,34.79000
2026-03-11 00:00:00,34.78800,34.86900,33.63300,33.93600
2026-03-11 04:00:00,33.93500,34.25600,33.57000,34.15100
2026-03-11 08:00:00,34.15100,34.86300,34.05400,34.33700
2026-03-11 12:00:00,34.33700,34.99500,34.30700,34.38400
2026-03-11 16:00:00,34.38400,35.02000,34.09800,34.85700
2026-03-11 20:00:00,34.85700,37.00000,34.75200,36.32100
2026-03-12 00:00:00,36.32000,36.76500,35.88800,36.31400
2026-03-12 04:00:00,36.31300,36.58100,35.74800,36.20600
2026-03-12 08:00:00,36.20500,37.06900,35.77400,35.84400
2026-03-12 12:00:00,35.84200,37.46500,35.84100,36.80300
2026-03-12 16:00:00,36.80200,38.04600,36.72700,37.31100
2026-03-12 20:00:00,37.31100,37.98800,36.85400,37.38800
2026-03-13 00:00:00,37.38900,37.85100,36.96700,37.07500
2026-03-13 04:00:00,37.07600,37.48700,36.82400,37.24800
2026-03-13 08:00:00,37.24800,38.53400,37.14500,38.07200
2026-03-13 12:00:00,38.07200,38.22700,37.27500,37.72600
2026-03-13 16:00:00,37.72600,37.74700,36.91100,37.32500
2026-03-13 20:00:00,37.32500,37.67000,36.10200,36.25300
2026-03-14 00:00:00,36.25400,36.80900,36.00000,36.73400
2026-03-14 04:00:00,36.73500,36.94000,35.96700,36.43000
2026-03-14 08:00:00,36.42800,37.08000,36.33600,36.98200
2026-03-14 12:00:00,36.98200,37.51800,36.93200,37.19900
2026-03-14 16:00:00,37.19800,37.21500,36.56300,36.89400
2026-03-14 20:00:00,36.89400,38.36800,36.89300,37.97700
2026-03-15 00:00:00,37.97600,38.84600,37.78400,38.05000
2026-03-15 04:00:00,38.05000,38.27900,37.65600,37.79300
2026-03-15 08:00:00,37.79300,38.21900,37.57600,38.10000
2026-03-15 12:00:00,38.10000,38.27200,37.37300,37.50000
2026-03-15 16:00:00,37.49900,37.73800,37.06900,37.63800
2026-03-15 20:00:00,37.63800,37.64400,37.17100,37.28100
2026-03-16 00:00:00,37.28100,37.50500,36.77400,37.09300
2026-03-16 04:00:00,37.09200,37.68400,36.85400,37.24200
2026-03-16 08:00:00,37.24200,38.16400,37.20300,37.79300
2026-03-16 12:00:00,37.79400,39.34300,37.71800,38.73700
2026-03-16 16:00:00,38.73800,39.63000,38.70100,39.51300
2026-03-16 20:00:00,39.51400,39.71600,38.40100,39.02900
2026-03-17 00:00:00,39.02800,39.59700,38.62200,39.55200
2026-03-17 04:00:00,39.55200,41.44400,39.39100,40.78400
2026-03-17 08:00:00,40.78300,41.23900,40.00600,40.47900
2026-03-17 12:00:00,40.48000,41.56800,40.22200,41.44700
2026-03-17 16:00:00,41.44800,41.77400,40.41300,41.41800
2026-03-17 20:00:00,41.41600,41.64000,39.59900,39.86600
2026-03-18 00:00:00,39.86600,41.31500,39.85600,40.98100
2026-03-18 04:00:00,40.98200,42.14900,40.87500,41.14600
2026-03-18 08:00:00,41.14700,42.35400,40.49300,42.17200
2026-03-18 12:00:00,42.17200,42.26800,41.31100,41.67400
2026-03-18 16:00:00,41.67400,42.02900,40.86300,41.16000
2026-03-18 20:00:00,41.16100,43.08600,40.13600,41.56400
2026-03-19 00:00:00,41.56400,43.75300,41.45500,42.52900
2026-03-19 04:00:00,42.53000,43.00400,41.53800,42.07900
2026-03-19 08:00:00,42.07900,42.22100,41.03600,41.51200
2026-03-19 12:00:00,41.51200,41.60600,40.01300,40.12200
2026-03-19 16:00:00,40.12300,40.27900,39.04200,39.47200
2026-03-19 20:00:00,39.47200,39.80000,38.58900,39.59000
2026-03-20 00:00:00,39.59100,40.56700,39.07200,39.76900
2026-03-20 04:00:00,39.76900,40.05700,39.00900,39.32900
2026-03-20 08:00:00,39.32800,40.37200,39.21900,39.86400
2026-03-20 12:00:00,39.86500,40.38700,39.13100,40.34300
2026-03-20 16:00:00,40.34400,40.75500,39.18700,39.49200
2026-03-20 20:00:00,39.49100,39.63200,38.64400,39.46500
2026-03-21 00:00:00,39.46500,39.91400,38.34300,39.12000
2026-03-21 04:00:00,39.11900,40.14000,38.75000,39.52800
2026-03-21 08:00:00,39.52800,39.84000,39.28600,39.63200
2026-03-21 12:00:00,39.63100,39.80500,39.18000,39.68800
2026-03-21 16:00:00,39.68900,40.09800,39.43200,40.06700
2026-03-21 20:00:00,40.06800,40.18000,39.67900,39.90800
2026-03-22 00:00:00,39.91600,40.44700,39.81000,40.15200
2026-03-22 04:00:00,40.15100,40.26700,38.91000,39.13500
2026-03-22 08:00:00,39.13400,39.50900,38.50800,39.04700
2026-03-22 12:00:00,39.04700,39.24400,38.03400,38.27400
2026-03-22 16:00:00,38.27400,38.33900,37.40900,37.92600
2026-03-22 20:00:00,37.92700,38.42200,37.91100,38.05800
2026-03-23 00:00:00,38.05800,38.21800,37.83700,37.99900
2026-03-23 04:00:00,37.99800,38.72100,37.44100,38.34200
2026-03-23 08:00:00,38.34200,38.44100,37.50900,38.02200
2026-03-23 12:00:00,38.02200,38.44300,37.35200,37.47400
2026-03-23 16:00:00,37.47100,39.58700,36.75200,37.55700
2026-03-23 20:00:00,37.55800,38.97900,37.13000,37.67700
2026-03-24 00:00:00,37.67800,38.20900,37.32500,37.92200
2026-03-24 04:00:00,37.92400,38.21700,37.03100,37.34100
2026-03-24 08:00:00,37.34200,37.86700,37.21900,37.86100
2026-03-24 12:00:00,37.86000,38.55000,37.77100,38.53200
2026-03-24 16:00:00,38.53100,38.83900,38.07400,38.59600
2026-03-24 20:00:00,38.59600,39.84700,37.94400,39.38700
2026-03-25 00:00:00,39.38700,39.94900,38.77800,39.69800
2026-03-25 04:00:00,39.69700,40.48500,39.65000,40.32100
2026-03-25 08:00:00,40.32000,40.94700,39.85800,40.28400
2026-03-25 12:00:00,40.28300,40.45000,39.97700,40.26700
2026-03-25 16:00:00,40.27100,41.58000,40.26600,41.34800
2026-03-25 20:00:00,41.34500,41.38800,40.02200,40.27200
2026-03-26 00:00:00,40.27100,40.84100,40.24900,40.47000
2026-03-26 04:00:00,40.47100,40.47800,39.66000,40.30800
2026-03-26 08:00:00,40.30700,40.36000,39.25900,39.43200
2026-03-26 12:00:00,39.43100,39.44400,38.71200,39.01800
2026-03-26 16:00:00,39.01900,39.48400,38.85300,39.07200
2026-03-26 20:00:00,39.07300,39.79800,39.05000,39.20600
2026-03-27 00:00:00,39.20600,39.24100,38.34700,38.44600
2026-03-27 04:00:00,38.44700,39.21800,38.27100,39.14900
2026-03-27 08:00:00,39.14900,39.36000,38.43300,38.62300
2026-03-27 12:00:00,38.62000,39.40000,38.49000,39.31100
2026-03-27 16:00:00,39.31100,39.43000,37.88100,38.30800
2026-03-27 20:00:00,38.30900,38.98000,37.94700,38.64900
2026-03-28 00:00:00,38.64900,38.82700,38.09800,38.72700
2026-03-28 04:00:00,38.72800,38.88800,38.23500,38.65800
2026-03-28 08:00:00,38.65900,38.65900,37.97000,38.52000
2026-03-28 12:00:00,38.52000,39.38100,38.29800,39.36600
2026-03-28 16:00:00,39.36600,39.70700,39.13300,39.51600
2026-03-28 20:00:00,39.51600,40.29000,39.41500,40.22400
2026-03-29 00:00:00,40.22100,40.28100,39.52900,39.90000
2026-03-29 04:00:00,39.89900,39.97000,39.38000,39.46200
2026-03-29 08:00:00,39.46200,39.98600,39.24000,39.93100
2026-03-29 12:00:00,39.93000,40.05600,39.60900,39.68600
2026-03-29 16:00:00,39.68600,39.90000,39.21700,39.32000
2026-03-29 20:00:00,39.32000,39.46900,38.72900,38.99900
2026-03-30 00:00:00,38.99800,39.14300,38.58000,38.59200
2026-03-30 04:00:00,38.59200,38.93300,37.72600,37.83800
2026-03-30 08:00:00,37.83900,38.78200,37.46400,38.27200
2026-03-30 12:00:00,38.27200,38.79900,37.97500,38.43300
2026-03-30 16:00:00,38.43400,38.63000,37.84400,38.05700
2026-03-30 20:00:00,38.05800,38.55500,37.71300,38.26000
2026-03-31 00:00:00,38.25800,38.27300,36.49100,37.09300
2026-03-31 04:00:00,37.09100,37.27300,36.65300,36.83900
2026-03-31 08:00:00,36.84000,37.64900,36.63000,37.31200
2026-03-31 12:00:00,37.31300,37.34700,36.44000,36.73200
2026-03-31 16:00:00,36.73200,36.77100,35.66200,35.80400
2026-03-31 20:00:00,35.80500,36.99100,35.73600,35.99100
2026-04-01 00:00:00,35.99100,37.33300,35.98400,36.60900
2026-04-01 04:00:00,36.60800,37.01800,36.11600,36.59900
2026-04-01 08:00:00,36.59900,36.66200,35.97300,36.43800
2026-04-01 12:00:00,36.43800,37.81300,36.34300,37.37400
2026-04-01 16:00:00,37.37400,37.48700,36.73700,37.23200
2026-04-01 20:00:00,37.23200,37.46500,36.60800,37.39500
2026-04-02 00:00:00,37.39400,37.45100,36.08500,36.16800
2026-04-02 04:00:00,36.16300,36.29700,35.85100,36.02500
2026-04-02 08:00:00,36.02500,36.29500,35.06300,35.20100
2026-04-02 12:00:00,35.20100,35.52100,34.87500,35.08800
2026-04-02 16:00:00,35.08700,35.33000,34.63200,34.79800
2026-04-02 20:00:00,34.80000,34.97400,34.44400,34.87300
2026-04-03 00:00:00,34.87400,35.22600,34.57100,34.91800
2026-04-03 04:00:00,34.91800,35.36800,34.83700,35.18800
2026-04-03 08:00:00,35.18800,35.62500,35.08100,35.42400
2026-04-03 12:00:00,35.42500,35.89900,35.35800,35.81200
2026-04-03 16:00:00,35.81100,36.06300,35.63200,35.94400
2026-04-03 20:00:00,35.94300,36.14400,35.39400,35.78100
2026-04-04 00:00:00,35.78000,36.06900,35.49000,35.76100
2026-04-04 04:00:00,35.76000,35.93400,35.50700,35.60200
2026-04-04 08:00:00,35.60200,35.95500,35.50300,35.85900
2026-04-04 12:00:00,35.85800,35.86200,35.59500,35.73400
2026-04-04 16:00:00,35.73300,35.83300,35.60600,35.80000
2026-04-04 20:00:00,35.80000,35.91200,35.50000,35.88400
2026-04-05 00:00:00,35.88500,36.23100,35.85800,35.95700
2026-04-05 04:00:00,35.95700,36.56000,35.92000,36.36100
2026-04-05 08:00:00,36.36100,36.40600,35.88800,35.92000
2026-04-05 12:00:00,35.92100,35.96800,35.43900,35.64000
2026-04-05 16:00:00,35.63900,35.91300,35.63000,35.64200
2026-04-05 20:00:00,35.64200,35.81000,35.11600,35.54200
2026-04-06 00:00:00,35.54300,35.83700,35.43100,35.83600
2026-04-06 04:00:00,35.83700,37.00000,35.68400,36.84400
2026-04-06 08:00:00,36.84600,37.24500,36.54400,37.11500
2026-04-06 12:00:00,37.11500,37.32300,36.74400,37.13900
2026-04-06 16:00:00,37.13900,37.58500,37.04000,37.21900
2026-04-06 20:00:00,37.21800,37.72100,36.96500,37.66900
2026-04-07 00:00:00,37.66800,37.77000,36.80300,37.30600
2026-04-07 04:00:00,37.30600,37.35200,35.99100,36.28900
2026-04-07 08:00:00,36.28800,36.54100,36.06200,36.39500
2026-04-07 12:00:00,36.39400,36.50200,36.06400,36.19500
2026-04-07 16:00:00,36.19500,37.13200,36.19100,36.38400
2026-04-07 20:00:00,36.38500,36.49300,35.74300,36.04300
2026-04-08 00:00:00,36.04300,37.17200,36.02400,37.16200
2026-04-08 04:00:00,37.16300,39.17100,36.92300,38.60100
2026-04-08 08:00:00,38.60000,38.82700,38.10600,38.28300
2026-04-08 12:00:00,38.28300,39.42000,38.24900,39.37000
2026-04-08 16:00:00,39.37100,39.70200,39.05500,39.26400
2026-04-08 20:00:00,39.26500,39.79400,38.48000,38.84200
2026-04-09 00:00:00,38.84100,38.94000,37.74000,38.06600
2026-04-09 04:00:00,38.06500,39.70700,37.91300,38.73800
2026-04-09 08:00:00,38.73800,38.77700,38.13500,38.66800
2026-04-09 12:00:00,38.66700,38.93000,38.20100,38.72500
2026-04-09 16:00:00,38.72500,39.28300,38.69400,38.81200
2026-04-09 20:00:00,38.81100,39.82100,38.73100,39.55600
2026-04-10 00:00:00,39.55600,40.29900,39.35300,40.02400
2026-04-10 04:00:00,40.02400,40.41500,39.30100,39.45200
2026-04-10 08:00:00,39.45200,40.93800,39.41200,40.13800
2026-04-10 12:00:00,40.13800,40.79100,39.99400,40.02700
2026-04-10 16:00:00,40.02700,41.17300,40.02500,41.10600
2026-04-10 20:00:00,41.10700,42.24700,40.99500,41.70400
2026-04-11 00:00:00,41.70500,42.24000,41.55700,41.66700
2026-04-11 04:00:00,41.66500,41.83300,41.25300,41.57700
2026-04-11 08:00:00,41.57600,42.11600,41.45700,41.81200
2026-04-11 12:00:00,41.81200,42.68000,41.53700,42.50200
2026-04-11 16:00:00,42.50300,42.57300,42.07900,42.37400
2026-04-11 20:00:00,42.37200,42.52800,41.73400,41.86000
2026-04-12 00:00:00,41.86000,43.17900,41.84100,42.98700
2026-04-12 04:00:00,42.98800,43.01800,42.01400,42.24200
2026-04-12 08:00:00,42.24100,42.81000,40.93100,41.03000
2026-04-12 12:00:00,41.02900,41.11500,40.52500,40.73600
2026-04-12 16:00:00,40.73600,40.93700,40.35000,40.38800
2026-04-12 20:00:00,40.38800,40.87300,40.17200,40.80000
2026-04-13 00:00:00,40.79900,41.38000,40.77500,41.07700
2026-04-13 04:00:00,41.07700,41.24900,40.43000,40.82300
2026-04-13 08:00:00,40.82300,41.99600,40.77200,41.53300
2026-04-13 12:00:00,41.53300,41.69000,41.01600,41.22600
2026-04-13 16:00:00,41.22600,41.85400,41.07100,41.82000
2026-04-13 20:00:00,41.82100,42.84500,41.50200,42.42700
2026-04-14 00:00:00,42.42500,43.99900,42.15500,43.58800
2026-04-14 04:00:00,43.58700,44.56800,43.07700,44.27600
2026-04-14 08:00:00,44.27800,44.98000,44.10100,44.63000
2026-04-14 12:00:00,44.63000,44.98500,44.41100,44.48600
2026-04-14 16:00:00,44.48700,45.27300,44.34600,44.77400
2026-04-14 20:00:00,44.77300,45.15800,43.26800,43.48600
2026-04-15 00:00:00,43.48600,43.85300,43.03300,43.34700
2026-04-15 04:00:00,43.34800,43.51500,42.91000,43.49900
2026-04-15 08:00:00,43.49900,44.47900,43.40900,43.94700
2026-04-15 12:00:00,43.94800,44.05800,43.10800,43.33200
2026-04-15 16:00:00,43.33600,44.21200,43.21100,44.18200
2026-04-15 20:00:00,44.18200,44.71600,43.93200,44.55900
2026-04-16 00:00:00,44.55800,45.43800,44.18800,44.83100
2026-04-16 04:00:00,44.83300,44.98600,44.25700,44.61900
2026-04-16 08:00:00,44.61800,45.20300,44.05000,44.81000
2026-04-16 12:00:00,44.81000,45.75000,44.77200,45.25300
2026-04-16 16:00:00,45.25200,45.46000,44.41800,44.59400
2026-04-16 20:00:00,44.59000,45.09400,44.23700,44.71600
2026-04-17 00:00:00,44.71700,44.84800,43.41500,44.07600
2026-04-17 04:00:00,44.07500,44.13900,43.27700,43.78700
2026-04-17 08:00:00,43.78700,44.35300,43.13800,43.27000
2026-04-17 12:00:00,43.27000,43.91500,43.24200,43.87200
2026-04-17 16:00:00,43.87200,44.43200,43.25000,43.62800
2026-04-17 20:00:00,43.62800,45.28000,43.52900,45.24000
2026-04-18 00:00:00,45.24000,45.55000,43.94300,44.38200
2026-04-18 04:00:00,44.38400,44.85500,44.09400,44.60800
2026-04-18 08:00:00,44.60800,45.42800,44.45700,45.13000
2026-04-18 12:00:00,45.13200,45.15600,44.57000,44.58600
2026-04-18 16:00:00,44.58700,45.11700,44.00300,44.28600
2026-04-18 20:00:00,44.28600,44.62600,43.95300,44.56300
2026-04-19 00:00:00,44.56400,44.67800,43.70000,43.98000
2026-04-19 04:00:00,43.98100,44.28000,43.74600,43.77000
2026-04-19 08:00:00,43.76700,43.92800,43.14200,43.33100
2026-04-19 12:00:00,43.33100,43.64500,42.84300,43.13500
2026-04-19 16:00:00,43.13500,43.43200,42.71000,43.38300
2026-04-19 20:00:00,43.38400,43.91900,43.12900,43.35800
2026-04-20 00:00:00,43.35900,43.38500,41.40000,41.54600
2026-04-20 04:00:00,41.54600,41.62500,40.51200,40.70300
2026-04-20 08:00:00,40.70300,41.59100,40.69300,41.21300
2026-04-20 12:00:00,41.21200,41.53600,40.71000,40.88600
2026-04-20 16:00:00,40.88500,41.22400,40.67300,41.17300
2026-04-20 20:00:00,41.17200,41.78800,40.60000,41.16100
2026-04-21 00:00:00,41.16900,41.62300,40.66000,41.29100
2026-04-21 04:00:00,41.29000,41.56700,40.54100,40.68800
2026-04-21 08:00:00,40.68800,41.39700,40.35200,41.23800
2026-04-21 12:00:00,41.23700,41.35900,40.61000,40.89600
2026-04-21 16:00:00,40.89600,41.40000,40.54000,40.86200
2026-04-21 20:00:00,40.86300,40.88800,39.76200,40.00300
2026-04-22 00:00:00,40.00400,40.10900,38.86700,38.95100
2026-04-22 04:00:00,38.94800,39.89700,38.90000,39.75400
2026-04-22 08:00:00,39.75400,40.69900,39.61500,40.08300
2026-04-22 12:00:00,40.08300,40.65400,39.93000,40.37700
2026-04-22 16:00:00,40.37700,41.07800,40.29000,41.02000
2026-04-22 20:00:00,41.01900,41.49900,40.72200,40.95100
2026-04-23 00:00:00,40.95100,41.42200,40.74000,40.93000
2026-04-23 04:00:00,40.92900,41.72000,40.82200,41.13100
2026-04-23 08:00:00,41.13100,41.38800,40.53100,40.65700
2026-04-23 12:00:00,40.65700,41.25500,40.54200,41.21900
2026-04-23 16:00:00,41.21900,41.35000,40.50000,41.06400
2026-04-23 20:00:00,41.06500,41.90000,41.03200,41.82400
2026-04-24 00:00:00,41.82300,41.83800,40.70400,40.94500
2026-04-24 04:00:00,40.94500,41.33200,40.91400,41.28900
2026-04-24 08:00:00,41.28900,41.49500,40.85000,41.05600
2026-04-24 12:00:00,41.05400,41.22200,40.84900,41.00400
2026-04-24 16:00:00,41.00400,41.12300,40.64200,41.01700
2026-04-24 20:00:00,41.01700,41.18900,40.68800,41.15700
2026-04-25 00:00:00,41.15700,41.34900,40.84600,41.25100
2026-04-25 04:00:00,41.25100,41.49600,41.07100,41.14600
2026-04-25 08:00:00,41.14600,41.23300,40.96500,41.16500
2026-04-25 12:00:00,41.16600,41.27600,41.01100,41.21800
2026-04-25 16:00:00,41.21600,41.88700,41.12800,41.71200
2026-04-25 20:00:00,41.71500,41.74200,41.30300,41.40000
2026-04-26 00:00:00,41.40000,41.47100,40.82500,41.16000
2026-04-26 04:00:00,41.16100,41.47900,41.07200,41.47400
2026-04-26 08:00:00,41.47600,41.53600,41.20800,41.26000
2026-04-26 12:00:00,41.26000,41.55400,41.08400,41.23100
2026-04-26 16:00:00,41.23200,41.32100,41.09000,41.13100
2026-04-26 20:00:00,41.13000,41.36400,40.93100,41.35000
2026-04-27 00:00:00,41.35000,42.03400,41.20900,41.97000
2026-04-27 04:00:00,41.97000,42.59100,41.79300,42.42800
2026-04-27 08:00:00,42.42900,43.60000,42.27900,43.31600
2026-04-27 12:00:00,43.31600,43.36000,42.20000,42.34500
2026-04-27 16:00:00,42.34500,42.64000,42.13800,42.37000
2026-04-27 20:00:00,42.37000,42.92300,41.56400,41.69200
2026-04-28 00:00:00,41.69200,41.82800,41.24300,41.58400
2026-04-28 04:00:00,41.58400,41.66600,41.22200,41.63000
2026-04-28 08:00:00,41.63300,41.82200,40.77900,41.02700
2026-04-28 12:00:00,41.02700,41.35500,40.14800,40.58300
2026-04-28 16:00:00,40.58200,40.70100,39.67300,40.11900
2026-04-28 20:00:00,40.11900,40.20000,39.48500,39.73200
2026-04-29 00:00:00,39.73500,40.13300,39.44300,40.09800
2026-04-29 04:00:00,40.09800,40.19600,39.81200,40.16400
2026-04-29 08:00:00,40.16300,40.59000,39.91700,40.30100
2026-04-29 12:00:00,40.30100,40.90100,40.11100,40.53300
2026-04-29 16:00:00,40.53300,40.68700,40.20000,40.34900
2026-04-29 20:00:00,40.34800,40.38100,39.30000,39.55700
2026-04-30 00:00:00,39.55600,39.96100,39.14600,39.92500
2026-04-30 04:00:00,39.92600,40.17000,39.68900,39.93300
2026-04-30 08:00:00,39.93300,40.34800,39.47800,39.67800
2026-04-30 12:00:00,39.67800,39.68500,39.23200,39.51400
2026-04-30 16:00:00,39.51500,39.57500,38.70600,38.87400
2026-04-30 20:00:00,38.87400,39.42400,38.74800,39.22400
2026-05-01 00:00:00,39.22400,39.38800,38.90400,39.23700
2026-05-01 04:00:00,39.23700,39.71900,39.05200,39.69900
2026-05-01 08:00:00,39.69900,40.49400,39.66800,40.30900
2026-05-01 12:00:00,40.30900,40.38800,39.71100,39.90200
2026-05-01 16:00:00,39.90200,40.90300,39.87700,40.68200
2026-05-01 20:00:00,40.68200,41.15200,40.46300,40.97400
2026-05-02 00:00:00,40.97200,41.14900,40.66800,40.94700
2026-05-02 04:00:00,40.94700,41.17900,40.67700,41.15000
2026-05-02 08:00:00,41.15000,41.45300,40.99400,41.39500
2026-05-02 12:00:00,41.39500,41.72000,41.17900,41.71300
2026-05-02 16:00:00,41.71400,42.45600,41.45500,41.52000
2026-05-02 20:00:00,41.52000,41.75000,41.28400,41.58000
2026-05-03 00:00:00,41.58100,41.86100,41.44300,41.59600
2026-05-03 04:00:00,41.59600,41.64100,41.25100,41.25400
2026-05-03 08:00:00,41.25400,41.37000,40.85300,41.02400
2026-05-03 12:00:00,41.02400,41.12300,40.80000,41.02000
2026-05-03 16:00:00,41.02100,41.29600,40.90000,40.98400
2026-05-03 20:00:00,40.98500,41.20700,40.74000,40.75600
2026-05-04 00:00:00,40.75600,41.26500,40.65600,41.22000
2026-05-04 04:00:00,41.21900,41.71600,41.03600,41.54000
2026-05-04 08:00:00,41.54000,42.22200,40.95500,42.19500
2026-05-04 12:00:00,42.19500,42.60500,41.66900,41.82700
2026-05-04 16:00:00,41.83200,41.93700,41.06800,41.34400
2026-05-04 20:00:00,41.34400,41.72200,40.87700,41.36700
2026-05-05 00:00:00,41.36300,41.77700,41.10100,41.59400
2026-05-05 04:00:00,41.59500,42.50000,41.51000,41.80500
2026-05-05 08:00:00,41.80500,42.46700,41.77000,42.45500
2026-05-05 12:00:00,42.45500,43.28700,42.27200,43.23100
2026-05-05 16:00:00,43.23100,43.88400,42.74000,43.83100
2026-05-05 20:00:00,43.83100,44.22200,43.55700,44.03200
2026-05-06 00:00:00,44.03300,44.54900,43.73200,44.02100
2026-05-06 04:00:00,44.02200,44.62000,43.57900,43.69000
2026-05-06 08:00:00,43.69000,44.19600,43.59200,44.14100
2026-05-06 12:00:00,44.14100,44.43000,43.80000,44.39400
2026-05-06 16:00:00,44.39400,44.66200,43.66300,44.65500
2026-05-06 20:00:00,44.65500,44.82000,43.14400,43.51800
2026-05-07 00:00:00,43.51800,43.72600,42.91300,43.24500
2026-05-07 04:00:00,43.24800,43.40000,42.94100,43.10300
2026-05-07 08:00:00,43.10300,43.15800,42.28700,42.30100
2026-05-07 12:00:00,42.30000,43.33500,42.25400,43.32000
2026-05-07 16:00:00,43.32000,43.54000,42.48300,42.75700
2026-05-07 20:00:00,42.75700,43.23500,42.02200,42.08900
2026-05-08 00:00:00,42.09000,42.53600,41.85200,42.31900
2026-05-08 04:00:00,42.32000,42.66500,42.25500,42.52000
2026-05-08 08:00:00,42.52100,42.75800,42.14400,42.24900
2026-05-08 12:00:00,42.25000,42.73900,42.00000,42.73100
2026-05-08 16:00:00,42.73200,42.95500,42.32100,42.51600
2026-05-08 20:00:00,42.51600,43.14600,42.11200,43.10000
2026-05-09 00:00:00,43.09900,43.47600,42.68700,43.08600
2026-05-09 04:00:00,43.08600,43.36800,43.00000,43.23500
2026-05-09 08:00:00,43.23600,44.06200,43.18300,44.02900
2026-05-09 12:00:00,44.02900,44.34700,43.76100,43.77900
2026-05-09 16:00:00,43.77900,44.26700,43.21800,43.74300
2026-05-09 20:00:00,43.74300,43.97300,42.94100,43.08900
2026-05-10 00:00:00,43.09000,43.30600,42.86000,43.10000
2026-05-10 04:00:00,43.10100,43.14300,42.82000,42.91000
2026-05-10 08:00:00,42.91000,42.94400,42.39900,42.84100
2026-05-10 12:00:00,42.84100,43.17300,42.78300,43.04200
2026-05-10 16:00:00,43.04100,43.15200,42.67000,42.81300
2026-05-10 20:00:00,42.81400,43.30100,42.55500,43.23800
2026-05-11 00:00:00,43.23800,43.69600,43.11200,43.45000
2026-05-11 04:00:00,43.44900,43.68500,42.13100,42.99600
2026-05-11 08:00:00,42.99700,43.14300,41.96700,42.22200
2026-05-11 12:00:00,42.22000,42.31600,41.71600,41.86000
2026-05-11 16:00:00,41.85900,42.10500,41.30100,41.44000
2026-05-11 20:00:00,41.44100,41.67700,40.82100,41.66400
2026-05-12 00:00:00,41.66400,42.23100,41.51100,42.17100
2026-05-12 04:00:00,42.17100,42.21200,41.79200,41.99500
2026-05-12 08:00:00,41.99500,42.07700,40.86700,40.98300
2026-05-12 12:00:00,40.98300,41.35900,40.81200,41.28100
2026-05-12 16:00:00,41.28000,41.39200,40.57300,41.04000
2026-05-12 20:00:00,41.03900,41.13500,40.05900,40.28400
2026-05-13 00:00:00,40.28500,40.47400,39.77200,40.41700
2026-05-13 04:00:00,40.41600,40.56700,40.06100,40.24300
2026-05-13 08:00:00,40.24300,40.69900,40.03000,40.42900
2026-05-13 12:00:00,40.42900,40.44100,39.86600,40.16400
2026-05-13 16:00:00,40.16400,40.20000,39.22400,39.23100
2026-05-13 20:00:00,39.23200,39.59200,38.84700,38.86100
2026-05-14 00:00:00,38.86000,39.34600,38.85200,39.09500
2026-05-14 04:00:00,39.09500,39.21800,38.68800,38.82100
2026-05-14 08:00:00,38.82200,39.05500,38.15500,38.32200
2026-05-14 12:00:00,38.32100,39.29400,38.29500,38.99600
2026-05-14 16:00:00,38.99500,39.15900,38.87000,38.89900
2026-05-14 20:00:00,38.89800,42.78200,38.88300,42.60600
2026-05-15 00:00:00,42.60700,44.76800,42.31900,44.66300
2026-05-15 04:00:00,44.66200,44.69300,43.60100,44.12500
2026-05-15 08:00:00,44.12500,46.99300,44.12300,46.66300
2026-05-15 12:00:00,46.65800,46.92500,45.11100,46.66200
2026-05-15 16:00:00,46.66300,46.68000,44.92000,45.67300
2026-05-15 20:00:00,45.67400,45.76700,42.62000,44.09700
2026-05-16 00:00:00,44.09400,45.09800,43.67200,44.57800
2026-05-16 04:00:00,44.57800,44.94200,43.81100,44.16800
2026-05-16 08:00:00,44.16800,44.50000,43.00600,43.21200
2026-05-16 12:00:00,43.21000,43.21700,41.32200,41.98400
2026-05-16 16:00:00,41.98300,42.10300,40.31700,40.83100
2026-05-16 20:00:00,40.83000,41.30400,40.70600,40.86200
2026-05-17 00:00:00,40.86100,41.85200,40.56500,41.64000
2026-05-17 04:00:00,41.64100,42.06600,41.63100,41.81100
2026-05-17 08:00:00,41.81100,42.69200,41.33600,42.39400
2026-05-17 12:00:00,42.39400,42.95000,41.91600,42.77700
2026-05-17 16:00:00,42.77800,43.52500,42.59500,42.90100
2026-05-17 20:00:00,42.90000,44.02500,42.50700,43.58900
