日期时间(北京),开盘,最高,最低,收盘
2024-05-01 23:00:00,360.47,360.82,353.98,358.12
2024-05-02 00:00:00,358.04,362.87,356.09,359.41
2024-05-02 01:00:00,359.52,369.78,358.10,368.53
2024-05-02 02:00:00,368.56,390.73,368.34,384.90
2024-05-02 03:00:00,384.93,387.38,372.23,373.97
2024-05-02 04:00:00,374.13,379.75,371.00,377.43
2024-05-02 05:00:00,377.50,383.83,375.92,382.04
2024-05-02 06:00:00,382.03,384.91,378.24,378.72
2024-05-02 07:00:00,378.88,383.28,377.20,380.60
2024-05-02 08:00:00,380.60,381.39,369.20,371.98
2024-05-02 09:00:00,372.19,374.11,365.38,368.75
2024-05-02 10:00:00,368.77,374.98,368.34,372.79
2024-05-02 11:00:00,372.87,381.70,371.82,375.81
2024-05-02 12:00:00,375.83,378.06,372.92,374.39
2024-05-02 13:00:00,374.40,376.17,371.01,373.64
2024-05-02 14:00:00,373.78,375.28,369.87,372.12
2024-05-02 15:00:00,372.15,377.25,371.82,373.48
2024-05-02 16:00:00,373.48,382.56,372.48,381.29
2024-05-02 17:00:00,381.15,385.57,379.39,383.68
2024-05-02 18:00:00,383.48,389.97,382.03,388.36
2024-05-02 19:00:00,388.31,400.88,388.16,397.33
2024-05-02 20:00:00,397.33,399.51,392.25,394.72
2024-05-02 21:00:00,394.72,402.52,393.70,394.82
2024-05-02 22:00:00,394.88,406.40,393.59,404.60
2024-05-02 23:00:00,404.52,411.38,400.62,401.13
2024-05-03 00:00:00,401.23,401.85,395.36,398.06
2024-05-03 01:00:00,398.43,406.65,397.52,402.65
2024-05-03 02:00:00,402.73,405.48,398.67,402.06
2024-05-03 03:00:00,401.89,402.80,399.23,401.95
2024-05-03 04:00:00,401.72,401.85,394.09,396.57
2024-05-03 05:00:00,396.45,406.38,396.40,404.04
2024-05-03 06:00:00,403.94,414.46,403.31,407.47
2024-05-03 07:00:00,407.33,407.94,404.01,404.12
2024-05-03 08:00:00,404.11,406.03,397.87,399.16
2024-05-03 09:00:00,399.16,408.21,398.79,404.00
2024-05-03 10:00:00,403.95,408.88,402.11,403.72
2024-05-03 11:00:00,403.74,408.26,403.38,406.74
2024-05-03 12:00:00,406.79,407.24,401.47,403.02
2024-05-03 13:00:00,403.10,404.76,400.38,400.73
2024-05-03 14:00:00,400.73,403.24,398.98,399.26
2024-05-03 15:00:00,399.23,402.06,396.00,397.76
2024-05-03 16:00:00,397.89,401.44,397.53,399.42
2024-05-03 17:00:00,399.46,401.54,397.98,400.13
2024-05-03 18:00:00,400.17,402.38,394.32,396.78
2024-05-03 19:00:00,396.70,396.99,392.40,394.78
2024-05-03 20:00:00,394.83,410.84,393.39,406.98
2024-05-03 21:00:00,407.01,416.17,405.60,415.94
2024-05-03 22:00:00,416.09,420.00,411.44,419.23
2024-05-03 23:00:00,419.23,433.86,418.10,428.73
2024-05-04 00:00:00,428.94,435.62,426.16,428.36
2024-05-04 01:00:00,428.45,431.56,422.15,424.96
2024-05-04 02:00:00,424.91,425.57,419.84,420.40
2024-05-04 03:00:00,420.24,421.31,418.15,419.58
2024-05-04 04:00:00,419.49,432.21,418.93,427.53
2024-05-04 05:00:00,427.59,430.79,422.78,425.12
2024-05-04 06:00:00,425.24,432.00,424.53,429.30
2024-05-04 07:00:00,429.35,430.84,423.74,425.45
2024-05-04 08:00:00,425.36,430.76,424.02,428.52
2024-05-04 09:00:00,428.48,444.27,425.78,425.91
2024-05-04 10:00:00,425.91,432.31,422.53,428.72
2024-05-04 11:00:00,428.65,433.91,427.75,432.09
2024-05-04 12:00:00,432.23,437.38,431.09,436.18
2024-05-04 13:00:00,436.38,437.15,431.16,434.31
2024-05-04 14:00:00,434.35,439.25,428.76,437.49
2024-05-04 15:00:00,437.43,442.42,429.05,431.47
2024-05-04 16:00:00,431.39,440.00,431.18,437.44
2024-05-04 17:00:00,437.40,441.66,435.27,436.12
2024-05-04 18:00:00,435.96,453.54,434.91,452.71
2024-05-04 19:00:00,452.62,454.87,441.56,445.36
2024-05-04 20:00:00,445.40,453.09,443.48,449.70
2024-05-04 21:00:00,449.76,455.12,446.18,450.13
2024-05-04 22:00:00,450.20,459.00,446.70,455.34
2024-05-04 23:00:00,455.31,455.31,445.29,448.90
2024-05-05 00:00:00,448.94,452.56,443.18,449.31
2024-05-05 01:00:00,449.32,449.61,445.44,449.24
2024-05-05 02:00:00,449.18,456.36,448.80,453.48
2024-05-05 03:00:00,453.45,462.38,453.19,460.77
2024-05-05 04:00:00,460.81,469.63,454.45,456.85
2024-05-05 05:00:00,456.88,459.03,452.00,453.73
2024-05-05 06:00:00,453.53,454.29,446.64,448.13
2024-05-05 07:00:00,448.23,449.55,444.13,446.45
2024-05-05 08:00:00,446.50,452.52,439.37,442.57
2024-05-05 09:00:00,442.61,442.72,430.14,437.49
2024-05-05 10:00:00,437.50,441.57,434.00,434.21
2024-05-05 11:00:00,434.24,437.05,431.20,433.74
2024-05-05 12:00:00,433.72,436.35,432.98,433.38
2024-05-05 13:00:00,433.32,435.89,430.00,432.20
2024-05-05 14:00:00,432.28,437.25,430.24,433.71
2024-05-05 15:00:00,433.71,443.72,433.65,440.61
2024-05-05 16:00:00,440.63,445.00,438.31,441.53
2024-05-05 17:00:00,441.71,441.98,438.39,439.48
2024-05-05 18:00:00,439.51,442.31,437.18,438.90
2024-05-05 19:00:00,438.94,441.85,437.07,437.84
2024-05-05 20:00:00,437.94,438.63,434.61,436.03
2024-05-05 21:00:00,436.04,442.25,433.60,441.47
2024-05-05 22:00:00,441.52,454.00,437.11,453.62
2024-05-05 23:00:00,453.62,458.74,452.49,455.17
2024-05-06 00:00:00,455.16,459.90,454.15,459.69
2024-05-06 01:00:00,459.72,478.50,459.40,467.90
2024-05-06 02:00:00,467.95,468.80,457.64,459.40
2024-05-06 03:00:00,459.37,465.29,458.72,464.32
2024-05-06 04:00:00,464.23,465.11,453.48,455.08
2024-05-06 05:00:00,454.94,455.48,450.51,453.59
2024-05-06 06:00:00,453.53,456.19,451.47,453.41
2024-05-06 07:00:00,453.41,457.71,452.95,454.73
2024-05-06 08:00:00,454.81,464.80,454.72,462.82
2024-05-06 09:00:00,462.75,472.60,462.29,466.16
2024-05-06 10:00:00,466.30,471.91,458.34,458.34
2024-05-06 11:00:00,458.42,465.46,457.42,461.35
2024-05-06 12:00:00,461.35,466.26,457.03,464.05
2024-05-06 13:00:00,464.06,473.00,460.42,471.89
2024-05-06 14:00:00,471.79,476.91,465.40,467.58
2024-05-06 15:00:00,467.37,473.50,467.14,471.81
2024-05-06 16:00:00,471.46,488.17,470.08,479.13
2024-05-06 17:00:00,478.97,481.93,473.01,477.78
2024-05-06 18:00:00,477.78,480.93,459.05,462.75
2024-05-06 19:00:00,462.76,470.58,462.56,469.37
2024-05-06 20:00:00,469.47,471.61,444.62,452.39
2024-05-06 21:00:00,452.32,459.72,448.13,457.94
2024-05-06 22:00:00,457.81,461.22,445.41,446.10
2024-05-06 23:00:00,445.87,451.46,442.92,450.48
2024-05-07 00:00:00,450.42,452.62,440.23,441.26
2024-05-07 01:00:00,441.18,447.21,438.08,442.88
2024-05-07 02:00:00,442.97,449.51,442.29,448.05
2024-05-07 03:00:00,447.91,448.51,440.39,444.57
2024-05-07 04:00:00,444.41,446.88,442.22,445.88
2024-05-07 05:00:00,445.97,446.85,443.30,445.65
2024-05-07 06:00:00,445.68,445.77,442.01,443.88
2024-05-07 07:00:00,443.92,444.66,439.66,441.35
2024-05-07 08:00:00,441.38,450.85,439.37,447.69
2024-05-07 09:00:00,447.71,453.82,446.53,452.38
2024-05-07 10:00:00,452.47,452.55,445.56,448.20
2024-05-07 11:00:00,448.04,448.57,431.92,439.29
2024-05-07 12:00:00,439.40,443.01,435.06,437.58
2024-05-07 13:00:00,437.55,438.12,431.00,436.21
2024-05-07 14:00:00,436.21,437.86,433.62,436.12
2024-05-07 15:00:00,435.95,438.00,430.03,432.46
2024-05-07 16:00:00,432.43,463.19,431.22,450.16
2024-05-07 17:00:00,450.15,455.24,444.88,444.96
2024-05-07 18:00:00,445.02,445.92,437.34,444.72
2024-05-07 19:00:00,444.72,447.16,434.46,435.50
2024-05-07 20:00:00,435.90,443.89,435.48,443.19
2024-05-07 21:00:00,443.23,446.87,436.89,440.03
2024-05-07 22:00:00,439.84,444.67,436.00,443.96
2024-05-07 23:00:00,444.09,448.72,438.04,439.06
2024-05-08 00:00:00,439.22,442.47,436.55,441.24
2024-05-08 01:00:00,441.25,441.96,438.01,439.59
2024-05-08 02:00:00,439.46,439.46,430.03,435.87
2024-05-08 03:00:00,435.86,437.01,432.31,433.26
2024-05-08 04:00:00,433.11,435.66,427.92,430.52
2024-05-08 05:00:00,430.47,430.47,422.82,425.24
2024-05-08 06:00:00,425.19,426.14,420.60,422.35
2024-05-08 07:00:00,422.27,422.74,417.89,419.05
2024-05-08 08:00:00,418.81,423.66,415.75,422.86
2024-05-08 09:00:00,422.91,426.32,416.54,420.78
2024-05-08 10:00:00,420.91,424.83,420.42,424.27
2024-05-08 11:00:00,424.12,428.19,420.98,425.72
2024-05-08 12:00:00,425.74,428.43,420.59,421.67
2024-05-08 13:00:00,421.67,425.00,418.81,418.99
2024-05-08 14:00:00,418.99,421.26,413.83,417.77
2024-05-08 15:00:00,417.81,419.85,406.67,407.54
2024-05-08 16:00:00,407.57,413.64,406.39,410.68
2024-05-08 17:00:00,410.79,412.23,404.74,409.78
2024-05-08 18:00:00,409.88,412.68,407.10,409.29
2024-05-08 19:00:00,409.20,409.29,391.17,391.69
2024-05-08 20:00:00,391.76,393.47,376.52,381.66
2024-05-08 21:00:00,381.62,389.70,375.66,389.40
2024-05-08 22:00:00,389.39,401.75,385.72,399.03
2024-05-08 23:00:00,399.03,403.43,390.15,392.73
2024-05-09 00:00:00,392.78,393.09,387.22,391.46
2024-05-09 01:00:00,391.29,395.00,387.38,387.89
2024-05-09 02:00:00,387.94,396.95,386.06,391.90
2024-05-09 03:00:00,391.89,396.24,388.87,393.32
2024-05-09 04:00:00,393.28,396.66,384.42,387.97
2024-05-09 05:00:00,387.96,388.95,384.03,385.94
2024-05-09 06:00:00,385.91,390.03,383.35,390.03
2024-05-09 07:00:00,389.98,392.50,386.94,391.36
2024-05-09 08:00:00,391.36,402.96,390.84,402.73
2024-05-09 09:00:00,402.72,406.82,399.55,401.06
2024-05-09 10:00:00,401.06,402.22,397.29,402.22
2024-05-09 11:00:00,402.22,403.49,395.41,397.20
2024-05-09 12:00:00,397.21,399.43,393.53,395.40
2024-05-09 13:00:00,395.41,403.19,393.92,400.28
2024-05-09 14:00:00,400.35,405.07,398.56,399.68
2024-05-09 15:00:00,399.78,400.44,394.30,396.11
2024-05-09 16:00:00,396.04,399.73,392.78,396.56
2024-05-09 17:00:00,396.54,396.91,387.32,390.51
2024-05-09 18:00:00,390.51,391.09,382.51,384.81
2024-05-09 19:00:00,384.91,389.62,383.01,384.60
2024-05-09 20:00:00,384.59,390.39,383.10,387.88
2024-05-09 21:00:00,387.88,389.64,381.00,383.26
2024-05-09 22:00:00,383.26,389.27,382.21,389.02
2024-05-09 23:00:00,388.97,407.00,388.19,400.05
2024-05-10 00:00:00,400.09,408.48,394.10,396.11
2024-05-10 01:00:00,396.10,400.25,390.13,393.52
2024-05-10 02:00:00,393.23,396.04,391.40,395.42
2024-05-10 03:00:00,395.28,396.06,390.24,394.12
2024-05-10 04:00:00,394.12,395.85,390.63,392.84
2024-05-10 05:00:00,392.76,395.22,389.13,391.92
2024-05-10 06:00:00,391.96,399.27,391.71,397.62
2024-05-10 07:00:00,397.67,398.04,390.85,392.95
2024-05-10 08:00:00,393.04,393.18,387.30,390.33
2024-05-10 09:00:00,390.36,396.42,388.64,395.47
2024-05-10 10:00:00,395.42,398.94,393.00,395.85
2024-05-10 11:00:00,395.85,396.28,392.78,395.00
2024-05-10 12:00:00,395.00,400.00,394.23,397.84
2024-05-10 13:00:00,397.83,399.00,390.69,393.43
2024-05-10 14:00:00,393.45,397.81,392.39,397.06
2024-05-10 15:00:00,397.05,399.78,391.51,394.30
2024-05-10 16:00:00,394.31,394.82,390.07,392.63
2024-05-10 17:00:00,392.65,393.98,388.98,393.94
2024-05-10 18:00:00,393.94,397.08,392.05,395.34
2024-05-10 19:00:00,395.32,396.49,390.91,395.20
2024-05-10 20:00:00,395.29,403.55,391.36,393.38
2024-05-10 21:00:00,393.37,394.24,389.56,391.99
2024-05-10 22:00:00,391.84,392.37,367.07,370.55
2024-05-10 23:00:00,370.56,375.92,368.30,372.86
2024-05-11 00:00:00,372.80,378.63,366.66,377.56
2024-05-11 01:00:00,377.54,378.66,369.27,371.22
2024-05-11 02:00:00,371.15,373.13,368.48,370.47
2024-05-11 03:00:00,370.49,372.14,368.04,370.32
2024-05-11 04:00:00,370.42,374.37,369.67,372.02
2024-05-11 05:00:00,371.95,372.94,369.48,370.82
2024-05-11 06:00:00,370.82,374.02,370.30,373.64
2024-05-11 07:00:00,373.65,377.76,373.50,376.56
2024-05-11 08:00:00,376.63,379.04,374.75,376.57
2024-05-11 09:00:00,376.51,382.74,376.10,378.34
2024-05-11 10:00:00,378.38,380.52,376.78,378.35
2024-05-11 11:00:00,378.35,378.35,372.36,374.05
2024-05-11 12:00:00,373.97,376.63,373.46,375.46
2024-05-11 13:00:00,375.44,379.07,375.25,376.79
2024-05-11 14:00:00,376.95,380.00,375.98,378.23
2024-05-11 15:00:00,378.23,380.29,377.76,380.13
2024-05-11 16:00:00,380.13,381.47,376.85,377.58
2024-05-11 17:00:00,377.62,379.00,376.26,378.19
2024-05-11 18:00:00,378.10,378.64,371.72,372.99
2024-05-11 19:00:00,372.90,373.36,370.22,372.27
2024-05-11 20:00:00,372.19,374.44,371.09,372.12
2024-05-11 21:00:00,372.18,376.72,371.01,376.34
2024-05-11 22:00:00,376.25,378.18,373.43,375.86
2024-05-11 23:00:00,375.96,384.52,375.96,382.92
2024-05-12 00:00:00,382.97,383.78,376.74,378.41
2024-05-12 01:00:00,378.51,379.93,374.97,376.58
2024-05-12 02:00:00,376.57,378.00,375.01,377.11
2024-05-12 03:00:00,377.13,377.35,375.15,376.85
2024-05-12 04:00:00,376.84,376.93,372.84,374.23
2024-05-12 05:00:00,374.23,376.21,372.45,375.27
2024-05-12 06:00:00,375.26,377.27,374.32,376.07
2024-05-12 07:00:00,376.03,376.04,372.65,374.55
2024-05-12 08:00:00,374.62,377.21,374.00,375.40
2024-05-12 09:00:00,375.35,379.12,374.96,377.00
2024-05-12 10:00:00,377.03,382.00,376.68,379.58
2024-05-12 11:00:00,379.58,380.94,378.72,379.80
2024-05-12 12:00:00,379.59,382.00,377.63,380.22
2024-05-12 13:00:00,380.21,380.21,376.64,376.70
2024-05-12 14:00:00,376.68,378.14,375.43,376.44
2024-05-12 15:00:00,376.45,377.21,373.34,374.56
2024-05-12 16:00:00,374.55,379.02,374.22,376.82
2024-05-12 17:00:00,376.83,377.43,374.74,376.27
2024-05-12 18:00:00,376.23,379.82,375.41,375.90
2024-05-12 19:00:00,375.91,377.89,374.75,375.75
2024-05-12 20:00:00,375.87,376.39,372.38,372.83
2024-05-12 21:00:00,372.94,376.31,372.30,376.18
2024-05-12 22:00:00,376.22,377.70,368.68,368.97
2024-05-12 23:00:00,369.05,373.36,367.62,372.86
2024-05-13 00:00:00,372.87,374.20,369.21,369.50
2024-05-13 01:00:00,369.53,369.84,363.01,365.71
2024-05-13 02:00:00,365.66,366.98,359.40,362.75
2024-05-13 03:00:00,362.77,366.30,359.51,364.17
2024-05-13 04:00:00,364.25,367.18,363.06,365.27
2024-05-13 05:00:00,365.17,365.48,360.00,361.97
2024-05-13 06:00:00,361.97,364.60,360.96,364.12
2024-05-13 07:00:00,364.07,366.06,362.70,362.86
2024-05-13 08:00:00,362.91,366.50,361.80,362.53
2024-05-13 09:00:00,362.54,363.22,347.33,352.00
2024-05-13 10:00:00,352.04,352.43,341.27,345.40
2024-05-13 11:00:00,345.50,346.58,339.47,345.28
2024-05-13 12:00:00,345.22,348.75,343.51,347.75
2024-05-13 13:00:00,347.77,353.46,346.54,352.35
2024-05-13 14:00:00,352.35,360.62,352.23,357.25
2024-05-13 15:00:00,357.22,365.30,354.69,364.17
2024-05-13 16:00:00,364.08,373.52,364.08,370.96
2024-05-13 17:00:00,371.05,376.02,370.00,373.49
2024-05-13 18:00:00,373.49,374.15,362.16,366.03
2024-05-13 19:00:00,365.97,367.26,360.00,364.54
2024-05-13 20:00:00,364.64,366.93,360.61,363.17
2024-05-13 21:00:00,363.33,365.17,360.75,363.21
2024-05-13 22:00:00,363.18,367.80,362.73,363.13
2024-05-13 23:00:00,363.13,366.00,359.20,363.90
2024-05-14 00:00:00,363.88,374.61,363.10,373.23
2024-05-14 01:00:00,373.15,373.60,360.14,362.99
2024-05-14 02:00:00,362.98,363.84,359.20,360.28
2024-05-14 03:00:00,360.29,363.40,359.75,361.27
2024-05-14 04:00:00,361.22,361.67,358.12,360.89
2024-05-14 05:00:00,360.87,361.79,358.59,360.85
2024-05-14 06:00:00,360.84,361.33,355.41,356.43
2024-05-14 07:00:00,356.31,358.74,355.86,357.16
2024-05-14 08:00:00,357.22,359.13,354.14,355.14
2024-05-14 09:00:00,355.07,357.89,350.06,350.66
2024-05-14 10:00:00,350.66,353.94,350.06,353.81
2024-05-14 11:00:00,353.87,357.14,352.35,353.10
2024-05-14 12:00:00,353.05,354.97,350.64,353.17
2024-05-14 13:00:00,353.24,358.97,352.92,356.69
2024-05-14 14:00:00,356.64,356.69,344.22,349.78
2024-05-14 15:00:00,349.95,350.65,344.09,347.89
2024-05-14 16:00:00,347.94,348.19,342.83,346.04
2024-05-14 17:00:00,346.03,347.25,342.19,342.69
2024-05-14 18:00:00,342.63,345.36,340.00,342.01
2024-05-14 19:00:00,342.11,343.43,340.21,341.06
2024-05-14 20:00:00,341.11,345.35,335.48,340.24
2024-05-14 21:00:00,340.25,345.76,340.00,341.84
2024-05-14 22:00:00,341.82,343.19,333.35,337.49
2024-05-14 23:00:00,337.44,341.32,336.47,339.68
2024-05-15 00:00:00,339.60,340.37,336.62,339.75
2024-05-15 01:00:00,339.80,341.15,335.16,337.55
2024-05-15 02:00:00,337.58,343.70,337.01,343.59
2024-05-15 03:00:00,343.59,349.38,342.97,345.19
2024-05-15 04:00:00,345.11,348.88,344.62,345.27
2024-05-15 05:00:00,345.25,345.82,339.77,343.17
2024-05-15 06:00:00,343.19,344.10,341.04,343.04
2024-05-15 07:00:00,343.11,343.99,340.72,343.62
2024-05-15 08:00:00,343.51,345.88,340.32,341.85
2024-05-15 09:00:00,341.84,345.35,341.79,344.46
2024-05-15 10:00:00,344.49,345.71,342.72,344.71
2024-05-15 11:00:00,344.80,347.80,344.74,346.05
2024-05-15 12:00:00,346.05,347.36,343.89,346.36
2024-05-15 13:00:00,346.24,347.05,344.90,346.39
2024-05-15 14:00:00,346.39,348.71,345.47,346.82
2024-05-15 15:00:00,346.78,350.75,346.50,348.57
2024-05-15 16:00:00,348.64,349.40,343.51,346.02
2024-05-15 17:00:00,346.02,355.43,344.20,352.24
2024-05-15 18:00:00,352.28,358.72,350.14,357.30
2024-05-15 19:00:00,357.32,361.66,351.65,355.46
2024-05-15 20:00:00,355.51,378.56,354.24,376.46
2024-05-15 21:00:00,376.64,383.89,367.77,377.13
2024-05-15 22:00:00,377.29,389.42,375.55,385.96
2024-05-15 23:00:00,385.96,392.00,379.00,379.27
2024-05-16 00:00:00,379.16,383.97,376.00,380.45
2024-05-16 01:00:00,380.38,393.86,380.38,385.48
2024-05-16 02:00:00,385.53,386.35,380.36,384.17
2024-05-16 03:00:00,384.10,389.70,382.51,389.19
2024-05-16 04:00:00,389.13,394.71,386.02,392.74
2024-05-16 05:00:00,392.69,397.44,389.15,395.35
2024-05-16 06:00:00,395.34,397.87,391.66,393.05
2024-05-16 07:00:00,393.13,393.76,388.75,389.64
2024-05-16 08:00:00,389.64,391.61,383.33,385.74
2024-05-16 09:00:00,385.67,385.91,380.20,381.85
2024-05-16 10:00:00,381.83,385.64,381.22,383.56
2024-05-16 11:00:00,383.52,390.53,381.62,387.56
2024-05-16 12:00:00,387.50,391.00,385.55,388.26
2024-05-16 13:00:00,388.26,395.88,386.64,392.25
2024-05-16 14:00:00,392.19,393.74,387.07,393.20
2024-05-16 15:00:00,393.18,400.10,392.44,397.96
2024-05-16 16:00:00,397.88,404.04,392.33,394.33
2024-05-16 17:00:00,394.46,403.68,394.15,402.07
2024-05-16 18:00:00,402.13,404.79,397.11,401.54
2024-05-16 19:00:00,401.55,404.92,397.00,403.52
2024-05-16 20:00:00,403.43,403.83,391.40,393.11
2024-05-16 21:00:00,393.13,395.99,383.37,392.01
2024-05-16 22:00:00,391.86,392.45,375.31,377.18
2024-05-16 23:00:00,377.22,385.27,377.16,383.57
2024-05-17 00:00:00,383.56,389.07,381.68,386.36
2024-05-17 01:00:00,386.36,390.77,378.65,387.66
2024-05-17 02:00:00,387.66,391.65,383.17,385.40
2024-05-17 03:00:00,385.38,387.34,383.23,384.63
2024-05-17 04:00:00,384.62,386.71,383.63,385.32
2024-05-17 05:00:00,385.27,386.65,382.76,385.32
2024-05-17 06:00:00,385.39,385.60,380.72,383.31
2024-05-17 07:00:00,383.36,384.28,379.69,382.21
2024-05-17 08:00:00,382.25,385.49,381.86,384.23
2024-05-17 09:00:00,384.22,386.42,381.63,383.94
2024-05-17 10:00:00,384.02,384.61,378.08,382.92
2024-05-17 11:00:00,383.01,387.89,382.05,385.14
2024-05-17 12:00:00,385.18,385.92,380.28,381.39
2024-05-17 13:00:00,381.30,385.28,381.03,384.88
2024-05-17 14:00:00,384.83,385.59,379.59,382.72
2024-05-17 15:00:00,382.72,387.75,382.24,384.45
2024-05-17 16:00:00,384.51,386.48,379.78,381.84
2024-05-17 17:00:00,381.79,384.28,378.73,380.43
2024-05-17 18:00:00,380.47,380.90,377.82,380.37
2024-05-17 19:00:00,380.37,380.64,377.52,379.45
2024-05-17 20:00:00,379.49,384.71,376.64,383.84
2024-05-17 21:00:00,383.93,384.88,377.00,378.86
2024-05-17 22:00:00,378.87,386.89,378.46,386.55
2024-05-17 23:00:00,386.58,398.56,385.50,396.25
2024-05-18 00:00:00,396.26,398.58,390.97,391.23
2024-05-18 01:00:00,391.21,393.09,381.49,383.12
2024-05-18 02:00:00,382.96,384.70,380.74,384.31
2024-05-18 03:00:00,384.23,384.54,382.00,384.32
2024-05-18 04:00:00,384.19,385.65,381.56,383.16
2024-05-18 05:00:00,383.12,384.11,381.88,383.20
2024-05-18 06:00:00,383.17,385.07,382.08,383.45
2024-05-18 07:00:00,383.36,383.36,380.08,380.68
2024-05-18 08:00:00,380.61,382.84,380.16,382.12
2024-05-18 09:00:00,382.16,383.27,380.07,383.05
2024-05-18 10:00:00,383.08,383.76,377.50,379.50
2024-05-18 11:00:00,379.49,384.90,379.31,384.22
2024-05-18 12:00:00,384.24,385.85,382.07,384.38
2024-05-18 13:00:00,384.41,386.39,383.30,384.12
2024-05-18 14:00:00,384.12,384.70,382.09,383.92
2024-05-18 15:00:00,383.96,390.27,382.70,384.81
2024-05-18 16:00:00,384.81,388.62,383.94,385.15
2024-05-18 17:00:00,385.09,386.56,382.51,386.17
2024-05-18 18:00:00,386.21,390.15,384.10,385.76
2024-05-18 19:00:00,385.81,387.24,382.61,382.79
2024-05-18 20:00:00,382.77,384.49,379.58,379.95
2024-05-18 21:00:00,379.96,381.66,376.30,377.88
2024-05-18 22:00:00,377.88,380.67,375.31,377.72
2024-05-18 23:00:00,377.81,380.76,375.45,379.77
2024-05-19 00:00:00,379.83,381.99,379.06,380.30
2024-05-19 01:00:00,380.20,388.53,380.00,386.28
2024-05-19 02:00:00,386.35,388.41,385.52,386.65
2024-05-19 03:00:00,386.66,386.80,382.23,385.01
2024-05-19 04:00:00,384.89,384.94,382.37,382.85
2024-05-19 05:00:00,382.89,383.46,379.58,381.80
2024-05-19 06:00:00,381.79,383.62,381.19,381.93
2024-05-19 07:00:00,381.95,383.22,381.22,382.27
2024-05-19 08:00:00,382.31,385.91,381.33,384.67
2024-05-19 09:00:00,384.62,386.58,383.12,383.98
2024-05-19 10:00:00,384.00,387.60,383.83,386.89
2024-05-19 11:00:00,386.98,387.70,384.83,385.78
2024-05-19 12:00:00,385.79,385.90,382.35,383.66
2024-05-19 13:00:00,383.51,385.81,382.85,385.57
2024-05-19 14:00:00,385.56,388.43,382.80,384.02
2024-05-19 15:00:00,384.00,391.57,382.00,390.94
2024-05-19 16:00:00,390.93,394.10,384.34,386.55
2024-05-19 17:00:00,386.56,387.94,382.96,386.07
2024-05-19 18:00:00,386.07,386.63,382.09,382.96
2024-05-19 19:00:00,382.96,383.11,378.22,380.08
2024-05-19 20:00:00,380.09,380.18,375.61,376.40
2024-05-19 21:00:00,376.35,378.37,369.03,372.26
2024-05-19 22:00:00,372.21,372.93,367.63,369.52
2024-05-19 23:00:00,369.47,372.45,366.82,371.85
2024-05-20 00:00:00,371.84,375.26,363.54,364.96
2024-05-20 01:00:00,364.96,368.56,364.84,367.65
2024-05-20 02:00:00,367.57,369.30,364.73,365.58
2024-05-20 03:00:00,365.64,368.01,360.74,362.31
