日期时间(北京),开盘,最高,最低,收盘
2024-07-01 00:00:00,261.57,270.50,260.07,269.14
2024-07-01 04:00:00,269.18,274.26,265.74,271.90
2024-07-01 08:00:00,271.90,281.48,270.26,279.24
2024-07-01 12:00:00,279.18,281.03,276.13,278.32
2024-07-01 16:00:00,278.35,280.81,272.61,273.70
2024-07-01 20:00:00,273.62,279.64,272.34,276.38
2024-07-02 00:00:00,276.43,284.52,275.05,282.67
2024-07-02 04:00:00,282.55,284.06,271.72,276.21
2024-07-02 08:00:00,276.26,277.91,272.71,274.16
2024-07-02 12:00:00,274.21,275.42,268.83,269.52
2024-07-02 16:00:00,269.53,273.31,267.96,271.60
2024-07-02 20:00:00,271.60,274.37,266.30,267.36
2024-07-03 00:00:00,267.41,267.72,259.19,260.52
2024-07-03 04:00:00,260.53,261.15,236.15,241.65
2024-07-03 08:00:00,241.65,241.80,225.97,229.98
2024-07-03 12:00:00,229.99,242.91,228.55,242.05
2024-07-03 16:00:00,242.04,243.03,231.01,237.26
2024-07-03 20:00:00,237.23,237.46,228.69,233.29
2024-07-04 00:00:00,233.26,237.08,228.71,229.54
2024-07-04 04:00:00,229.52,239.17,229.28,236.71
2024-07-04 08:00:00,236.75,239.81,227.62,237.52
2024-07-04 12:00:00,237.43,237.44,228.89,229.44
2024-07-04 16:00:00,229.40,229.97,216.39,226.34
2024-07-04 20:00:00,226.34,227.86,219.13,224.72
2024-07-05 00:00:00,224.71,228.86,222.64,226.85
2024-07-05 04:00:00,226.88,234.88,219.06,221.80
2024-07-05 08:00:00,221.80,221.80,191.30,199.75
2024-07-05 12:00:00,199.72,209.70,194.30,204.73
2024-07-05 16:00:00,204.75,214.98,199.28,214.69
2024-07-05 20:00:00,214.63,225.41,210.93,223.77
2024-07-06 00:00:00,223.80,229.84,219.60,221.68
2024-07-06 04:00:00,221.71,225.98,219.19,223.86
2024-07-06 08:00:00,223.87,228.53,219.11,220.55
2024-07-06 12:00:00,220.54,228.68,219.11,226.00
2024-07-06 16:00:00,226.00,227.57,220.20,224.60
2024-07-06 20:00:00,224.60,229.68,222.16,227.25
2024-07-07 00:00:00,227.27,232.55,224.82,226.43
2024-07-07 04:00:00,226.45,232.83,226.20,230.63
2024-07-07 08:00:00,230.65,232.49,224.53,228.47
2024-07-07 12:00:00,228.47,229.24,220.33,223.07
2024-07-07 16:00:00,223.08,229.95,222.13,227.53
2024-07-07 20:00:00,227.56,231.32,215.00,218.70
2024-07-08 00:00:00,218.73,223.84,217.58,219.39
2024-07-08 04:00:00,219.35,221.89,212.95,216.09
2024-07-08 08:00:00,216.09,217.16,204.58,214.39
2024-07-08 12:00:00,214.34,220.44,213.08,214.86
2024-07-08 16:00:00,214.92,241.16,214.18,239.40
2024-07-08 20:00:00,239.42,239.58,221.44,226.26
2024-07-09 00:00:00,226.30,233.59,224.10,229.38
2024-07-09 04:00:00,229.45,232.30,226.43,230.89
2024-07-09 08:00:00,230.89,238.47,228.65,234.12
2024-07-09 12:00:00,234.12,238.62,232.47,236.99
2024-07-09 16:00:00,236.99,255.00,234.36,252.02
2024-07-09 20:00:00,252.00,266.74,247.45,261.86
2024-07-10 00:00:00,261.89,267.90,255.31,259.36
2024-07-10 04:00:00,259.37,260.70,250.30,255.21
2024-07-10 08:00:00,255.21,258.24,251.53,257.96
2024-07-10 12:00:00,257.94,266.15,257.36,262.00
2024-07-10 16:00:00,262.05,272.45,259.54,270.11
2024-07-10 20:00:00,270.15,270.39,260.48,264.75
2024-07-11 00:00:00,264.78,266.89,259.37,260.05
2024-07-11 04:00:00,260.06,261.14,257.50,259.60
2024-07-11 08:00:00,259.58,261.96,249.78,251.36
2024-07-11 12:00:00,251.35,254.92,250.50,252.00
2024-07-11 16:00:00,252.00,257.00,251.57,255.05
2024-07-11 20:00:00,255.05,259.80,246.19,247.28
2024-07-12 00:00:00,247.23,254.50,245.00,248.39
2024-07-12 04:00:00,248.39,248.68,243.80,245.80
2024-07-12 08:00:00,245.88,248.79,241.71,244.00
2024-07-12 12:00:00,244.01,244.80,241.35,242.47
2024-07-12 16:00:00,242.45,244.91,238.40,239.59
2024-07-12 20:00:00,239.56,244.86,238.80,243.80
2024-07-13 00:00:00,243.74,243.98,240.00,240.38
2024-07-13 04:00:00,240.37,247.07,236.27,241.49
2024-07-13 08:00:00,241.49,244.47,240.39,243.81
2024-07-13 12:00:00,243.80,246.37,240.08,245.80
2024-07-13 16:00:00,245.77,253.36,244.67,247.00
2024-07-13 20:00:00,246.89,258.93,246.05,257.57
2024-07-14 00:00:00,257.56,263.47,253.14,255.93
2024-07-14 04:00:00,255.92,260.66,255.02,257.42
2024-07-14 08:00:00,257.36,262.00,255.58,259.60
2024-07-14 12:00:00,259.63,265.95,258.41,265.17
2024-07-14 16:00:00,265.14,275.50,265.07,267.00
2024-07-14 20:00:00,267.03,267.11,260.61,264.47
2024-07-15 00:00:00,264.45,265.77,260.27,262.24
2024-07-15 04:00:00,262.21,279.35,261.51,276.88
2024-07-15 08:00:00,276.92,285.00,275.39,281.87
2024-07-15 12:00:00,281.85,284.74,277.29,281.11
2024-07-15 16:00:00,281.21,291.73,279.68,286.84
2024-07-15 20:00:00,286.80,302.93,286.73,300.15
2024-07-16 00:00:00,300.19,303.33,291.94,295.86
2024-07-16 04:00:00,295.88,301.12,293.88,298.96
2024-07-16 08:00:00,298.89,300.93,294.64,297.05
2024-07-16 12:00:00,297.07,298.53,283.37,284.30
2024-07-16 16:00:00,284.25,296.23,280.82,293.63
2024-07-16 20:00:00,293.70,299.20,287.61,298.89
2024-07-17 00:00:00,298.80,306.24,294.50,304.59
2024-07-17 04:00:00,304.49,307.87,296.67,304.12
2024-07-17 08:00:00,304.16,317.32,302.36,311.14
2024-07-17 12:00:00,311.16,326.96,306.88,323.09
2024-07-17 16:00:00,323.11,325.26,307.27,307.54
2024-07-17 20:00:00,307.72,326.82,307.16,317.22
2024-07-18 00:00:00,317.29,323.48,307.20,319.93
2024-07-18 04:00:00,319.94,323.55,317.03,319.19
2024-07-18 08:00:00,319.18,324.40,316.80,317.76
2024-07-18 12:00:00,317.86,319.89,312.52,316.40
2024-07-18 16:00:00,316.46,325.00,314.63,324.80
2024-07-18 20:00:00,324.79,337.50,320.00,324.12
2024-07-19 00:00:00,324.11,329.28,320.00,326.86
2024-07-19 04:00:00,326.83,337.00,323.98,336.22
2024-07-19 08:00:00,336.27,348.58,328.57,344.96
2024-07-19 12:00:00,344.92,345.80,327.04,327.44
2024-07-19 16:00:00,327.42,330.75,322.32,329.79
2024-07-19 20:00:00,329.76,350.47,326.53,346.69
2024-07-20 00:00:00,346.69,360.64,346.32,352.25
2024-07-20 04:00:00,352.42,356.84,347.89,355.07
2024-07-20 08:00:00,355.14,358.59,350.71,353.94
2024-07-20 12:00:00,354.03,356.45,349.50,350.80
2024-07-20 16:00:00,350.77,351.34,343.17,343.90
2024-07-20 20:00:00,343.87,346.32,339.06,342.46
2024-07-21 00:00:00,342.46,345.53,340.75,341.14
2024-07-21 04:00:00,341.10,342.64,336.25,337.91
2024-07-21 08:00:00,337.94,343.69,336.03,339.54
2024-07-21 12:00:00,339.52,342.54,333.34,337.30
2024-07-21 16:00:00,337.41,340.04,335.00,337.70
2024-07-21 20:00:00,337.70,344.26,336.77,339.29
2024-07-22 00:00:00,339.33,343.37,326.58,341.90
2024-07-22 04:00:00,341.87,355.48,340.80,350.38
2024-07-22 08:00:00,350.40,355.86,348.77,350.90
2024-07-22 12:00:00,350.94,351.22,334.09,337.39
2024-07-22 16:00:00,337.33,338.42,331.50,336.28
2024-07-22 20:00:00,336.35,340.88,321.90,325.77
2024-07-23 00:00:00,325.99,333.19,320.82,333.19
2024-07-23 04:00:00,333.19,333.47,321.59,324.95
2024-07-23 08:00:00,324.93,334.50,324.93,326.85
2024-07-23 12:00:00,326.82,327.12,313.02,319.56
2024-07-23 16:00:00,319.64,331.09,319.25,323.37
2024-07-23 20:00:00,323.51,323.98,308.03,309.31
2024-07-24 00:00:00,309.38,311.11,301.31,305.72
2024-07-24 04:00:00,305.76,329.63,305.67,328.79
2024-07-24 08:00:00,328.78,331.46,320.09,327.31
2024-07-24 12:00:00,327.30,329.94,322.72,327.95
2024-07-24 16:00:00,328.04,344.96,327.86,343.53
2024-07-24 20:00:00,343.64,345.61,332.23,334.07
2024-07-25 00:00:00,334.05,340.43,329.51,334.06
2024-07-25 04:00:00,334.11,339.70,329.90,332.15
2024-07-25 08:00:00,332.15,335.00,315.00,323.24
2024-07-25 12:00:00,323.15,335.61,322.56,328.64
2024-07-25 16:00:00,328.64,331.34,315.57,316.30
2024-07-25 20:00:00,316.18,326.27,311.61,323.16
2024-07-26 00:00:00,323.19,330.62,310.56,316.19
2024-07-26 04:00:00,316.27,332.58,310.65,327.54
2024-07-26 08:00:00,327.52,334.56,324.85,334.16
2024-07-26 12:00:00,334.16,351.35,333.01,347.16
2024-07-26 16:00:00,347.04,363.44,342.15,362.68
2024-07-26 20:00:00,362.68,366.60,357.99,361.19
2024-07-27 00:00:00,361.22,366.97,351.17,353.64
2024-07-27 04:00:00,353.59,355.30,349.42,351.10
2024-07-27 08:00:00,351.09,352.19,344.59,345.59
2024-07-27 12:00:00,345.59,350.64,342.93,348.67
2024-07-27 16:00:00,348.75,349.47,339.10,343.29
2024-07-27 20:00:00,343.26,347.44,338.57,343.35
2024-07-28 00:00:00,343.21,349.48,335.56,343.29
2024-07-28 04:00:00,343.28,346.39,333.19,337.52
2024-07-28 08:00:00,337.51,341.48,331.48,336.00
2024-07-28 12:00:00,335.95,337.04,329.84,333.20
2024-07-28 16:00:00,333.21,335.58,332.17,333.04
2024-07-28 20:00:00,333.08,337.96,332.00,336.02
2024-07-29 00:00:00,336.04,338.93,333.26,337.30
2024-07-29 04:00:00,337.15,337.52,331.95,335.16
2024-07-29 08:00:00,335.18,345.83,334.35,342.77
2024-07-29 12:00:00,342.84,347.44,342.72,344.23
2024-07-29 16:00:00,344.31,345.75,338.42,340.25
2024-07-29 20:00:00,340.30,340.34,322.71,328.28
2024-07-30 00:00:00,328.40,330.33,323.51,326.54
2024-07-30 04:00:00,326.56,327.76,318.23,318.60
2024-07-30 08:00:00,318.70,322.64,315.07,319.70
2024-07-30 12:00:00,319.75,327.23,318.23,325.40
2024-07-30 16:00:00,325.36,326.02,318.79,321.03
2024-07-30 20:00:00,321.06,329.37,319.81,327.09
2024-07-31 00:00:00,327.04,328.99,315.49,321.67
2024-07-31 04:00:00,321.66,323.32,316.95,321.22
2024-07-31 08:00:00,321.17,322.62,312.34,315.20
2024-07-31 12:00:00,315.25,319.65,312.78,315.92
2024-07-31 16:00:00,315.93,316.40,312.00,313.42
2024-07-31 20:00:00,313.39,317.20,308.36,311.27
2024-08-01 00:00:00,311.21,317.30,308.22,310.61
2024-08-01 04:00:00,310.59,311.66,299.59,302.05
2024-08-01 08:00:00,302.04,304.87,296.20,297.11
2024-08-01 12:00:00,297.12,298.94,290.50,292.81
2024-08-01 16:00:00,292.85,295.22,290.50,291.67
2024-08-01 20:00:00,291.78,296.18,279.52,283.64
2024-08-02 00:00:00,283.65,285.08,275.00,280.33
2024-08-02 04:00:00,280.26,299.05,278.11,297.83
2024-08-02 08:00:00,297.81,298.43,287.80,292.41
2024-08-02 12:00:00,292.36,293.72,282.24,284.93
2024-08-02 16:00:00,284.98,292.27,282.57,289.67
2024-08-02 20:00:00,289.63,295.46,265.91,273.92
2024-08-03 00:00:00,273.96,274.74,260.06,262.19
2024-08-03 04:00:00,262.23,266.75,259.38,263.08
2024-08-03 08:00:00,263.15,268.00,254.02,267.97
2024-08-03 12:00:00,267.97,272.36,265.70,266.57
2024-08-03 16:00:00,266.60,267.77,264.89,266.98
2024-08-03 20:00:00,266.97,271.44,260.22,260.80
2024-08-04 00:00:00,260.80,263.98,246.66,246.80
2024-08-04 04:00:00,246.87,252.27,245.75,248.21
2024-08-04 08:00:00,248.16,254.13,247.37,252.21
2024-08-04 12:00:00,252.25,252.72,245.21,245.85
2024-08-04 16:00:00,245.81,249.13,244.80,246.56
2024-08-04 20:00:00,246.52,247.96,223.73,223.87
2024-08-05 00:00:00,223.90,229.80,207.50,229.26
2024-08-05 04:00:00,229.27,229.96,216.47,217.54
2024-08-05 08:00:00,217.54,219.08,180.19,186.91
2024-08-05 12:00:00,186.96,195.81,163.38,191.68
2024-08-05 16:00:00,191.67,203.95,181.90,190.26
2024-08-05 20:00:00,190.21,222.63,180.68,216.26
2024-08-06 00:00:00,216.30,229.88,211.90,219.48
2024-08-06 04:00:00,219.43,237.66,219.38,228.85
2024-08-06 08:00:00,228.92,252.85,227.66,249.43
2024-08-06 12:00:00,249.43,261.83,245.21,259.16
2024-08-06 16:00:00,259.15,261.03,248.16,248.80
2024-08-06 20:00:00,248.72,271.00,247.43,262.96
2024-08-07 00:00:00,262.97,266.96,255.84,258.08
2024-08-07 04:00:00,258.09,264.53,255.57,259.21
2024-08-07 08:00:00,259.19,269.56,255.35,264.14
2024-08-07 12:00:00,264.10,272.47,263.38,268.38
2024-08-07 16:00:00,268.40,272.07,260.49,261.21
2024-08-07 20:00:00,261.21,269.60,248.88,254.99
2024-08-08 00:00:00,255.03,257.44,248.64,250.61
2024-08-08 04:00:00,250.62,253.95,245.52,247.72
2024-08-08 08:00:00,247.70,269.62,243.24,264.42
2024-08-08 12:00:00,264.41,270.40,263.27,267.56
2024-08-08 16:00:00,267.58,288.16,266.27,284.71
2024-08-08 20:00:00,284.73,287.88,271.86,286.00
2024-08-09 00:00:00,286.05,293.48,285.87,290.30
2024-08-09 04:00:00,290.27,318.59,288.85,305.02
2024-08-09 08:00:00,305.02,313.82,298.79,310.78
2024-08-09 12:00:00,310.71,316.00,303.41,310.64
2024-08-09 16:00:00,310.67,320.62,304.72,309.30
2024-08-09 20:00:00,309.28,310.20,293.28,294.82
2024-08-10 00:00:00,294.82,301.62,290.78,296.58
2024-08-10 04:00:00,296.67,307.71,291.25,297.67
2024-08-10 08:00:00,297.75,303.29,295.40,297.82
2024-08-10 12:00:00,297.85,297.97,292.62,293.68
2024-08-10 16:00:00,293.75,295.79,289.99,292.65
2024-08-10 20:00:00,292.64,293.99,284.92,285.05
2024-08-11 00:00:00,285.01,289.37,283.58,288.34
2024-08-11 04:00:00,288.35,300.00,286.65,295.32
2024-08-11 08:00:00,295.33,298.91,289.53,297.20
2024-08-11 12:00:00,297.24,311.05,296.55,305.90
2024-08-11 16:00:00,305.90,310.57,303.18,304.27
2024-08-11 20:00:00,304.26,305.09,283.65,286.31
2024-08-12 00:00:00,286.31,293.83,282.22,283.48
2024-08-12 04:00:00,283.48,294.83,278.53,284.66
2024-08-12 08:00:00,284.66,290.49,280.40,282.77
2024-08-12 12:00:00,282.80,288.51,275.25,285.90
2024-08-12 16:00:00,285.97,297.29,285.79,294.44
2024-08-12 20:00:00,294.49,294.70,270.97,286.82
2024-08-13 00:00:00,286.78,290.87,275.96,280.54
2024-08-13 04:00:00,280.54,286.36,275.57,281.97
2024-08-13 08:00:00,282.12,286.00,276.02,277.18
2024-08-13 12:00:00,277.13,280.23,274.67,278.31
2024-08-13 16:00:00,278.29,281.29,274.23,279.17
2024-08-13 20:00:00,279.17,283.78,275.32,278.39
2024-08-14 00:00:00,278.41,289.06,277.99,282.83
2024-08-14 04:00:00,282.82,289.16,280.37,284.74
2024-08-14 08:00:00,284.74,288.16,281.43,285.25
2024-08-14 12:00:00,285.29,289.73,281.68,282.39
2024-08-14 16:00:00,282.40,285.85,279.72,281.51
2024-08-14 20:00:00,281.54,286.13,271.53,274.99
2024-08-15 00:00:00,274.95,278.22,273.39,274.98
2024-08-15 04:00:00,274.92,276.70,272.94,275.33
2024-08-15 08:00:00,275.35,280.50,272.75,273.15
2024-08-15 12:00:00,273.15,273.46,266.12,268.02
2024-08-15 16:00:00,268.04,271.90,265.80,271.11
2024-08-15 20:00:00,271.11,275.49,267.93,270.53
2024-08-16 00:00:00,270.49,273.43,255.00,260.46
2024-08-16 04:00:00,260.41,269.52,255.92,267.31
2024-08-16 08:00:00,267.32,274.37,266.56,268.83
2024-08-16 12:00:00,268.80,279.23,267.96,273.51
2024-08-16 16:00:00,273.50,274.93,268.16,269.35
2024-08-16 20:00:00,269.39,276.03,262.99,267.65
2024-08-17 00:00:00,267.65,278.99,266.29,277.69
2024-08-17 04:00:00,277.75,280.40,272.84,274.16
2024-08-17 08:00:00,274.16,275.21,268.66,270.39
2024-08-17 12:00:00,270.39,273.55,269.32,272.52
2024-08-17 16:00:00,272.52,273.10,266.60,267.55
2024-08-17 20:00:00,267.52,279.35,266.75,276.09
2024-08-18 00:00:00,276.12,279.15,272.69,274.58
2024-08-18 04:00:00,274.63,278.69,273.19,276.02
2024-08-18 08:00:00,276.01,278.42,271.80,273.38
2024-08-18 12:00:00,273.32,274.86,270.21,274.67
2024-08-18 16:00:00,274.65,294.55,273.78,292.21
2024-08-18 20:00:00,292.21,298.00,288.37,292.80
2024-08-19 00:00:00,292.92,295.19,285.72,287.15
2024-08-19 04:00:00,287.17,288.19,280.00,280.45
2024-08-19 08:00:00,280.46,283.99,278.28,282.10
2024-08-19 12:00:00,281.97,282.77,278.39,281.98
2024-08-19 16:00:00,281.99,287.00,275.00,283.45
2024-08-19 20:00:00,283.34,286.12,276.38,277.99
2024-08-20 00:00:00,277.95,288.00,276.25,282.97
2024-08-20 04:00:00,282.98,287.64,281.21,287.42
2024-08-20 08:00:00,287.41,306.00,286.51,304.34
2024-08-20 12:00:00,304.33,313.20,301.48,303.39
2024-08-20 16:00:00,303.29,304.86,297.44,299.12
2024-08-20 20:00:00,299.10,303.14,287.37,291.92
2024-08-21 00:00:00,291.90,296.95,288.96,295.63
2024-08-21 04:00:00,295.66,298.19,291.50,294.79
2024-08-21 08:00:00,294.76,300.22,292.63,294.25
2024-08-21 12:00:00,294.20,295.96,292.00,295.24
2024-08-21 16:00:00,295.27,295.84,288.19,289.56
2024-08-21 20:00:00,289.50,293.25,280.33,289.01
2024-08-22 00:00:00,288.90,304.70,288.14,302.68
2024-08-22 04:00:00,302.76,303.95,295.12,296.78
2024-08-22 08:00:00,296.76,297.73,290.19,294.21
2024-08-22 12:00:00,294.20,297.31,293.54,296.35
2024-08-22 16:00:00,296.35,310.88,295.57,310.31
2024-08-22 20:00:00,310.25,317.22,305.69,309.90
2024-08-23 00:00:00,309.85,315.32,309.24,314.14
2024-08-23 04:00:00,314.15,320.44,314.15,319.74
2024-08-23 08:00:00,319.77,335.18,319.73,330.46
2024-08-23 12:00:00,330.42,339.47,326.68,333.41
2024-08-23 16:00:00,333.41,343.24,330.81,338.37
2024-08-23 20:00:00,338.40,349.22,335.42,339.67
2024-08-24 00:00:00,339.66,356.43,336.22,351.40
2024-08-24 04:00:00,351.35,356.59,345.29,346.47
2024-08-24 08:00:00,346.47,349.33,341.08,344.17
2024-08-24 12:00:00,344.17,346.85,340.23,345.00
2024-08-24 16:00:00,345.00,348.38,337.22,338.24
2024-08-24 20:00:00,338.26,341.58,336.37,338.38
2024-08-25 00:00:00,338.38,345.33,338.14,342.20
2024-08-25 04:00:00,342.15,344.50,329.15,339.12
2024-08-25 08:00:00,339.12,340.13,328.16,332.24
2024-08-25 12:00:00,332.20,332.73,319.37,321.33
2024-08-25 16:00:00,321.39,333.31,319.41,331.64
2024-08-25 20:00:00,331.63,353.00,329.72,349.80
2024-08-26 00:00:00,349.83,354.59,345.90,348.15
2024-08-26 04:00:00,348.17,354.67,346.64,348.84
2024-08-26 08:00:00,348.84,358.07,346.83,351.35
2024-08-26 12:00:00,351.30,353.74,341.39,342.99
2024-08-26 16:00:00,343.04,350.83,341.39,346.04
2024-08-26 20:00:00,346.10,351.75,338.44,343.05
2024-08-27 00:00:00,343.05,350.52,336.79,339.12
2024-08-27 04:00:00,339.08,344.40,336.00,336.36
2024-08-27 08:00:00,336.36,355.53,336.34,351.67
2024-08-27 12:00:00,351.67,363.79,345.26,347.18
2024-08-27 16:00:00,347.18,348.23,331.18,335.99
2024-08-27 20:00:00,335.95,342.25,331.67,332.68
2024-08-28 00:00:00,332.62,340.08,326.46,327.05
2024-08-28 04:00:00,327.04,327.65,302.30,311.82
2024-08-28 08:00:00,311.76,319.78,302.50,319.37
2024-08-28 12:00:00,319.34,323.27,303.98,304.69
2024-08-28 16:00:00,304.73,326.15,304.62,316.17
2024-08-28 20:00:00,316.19,323.13,302.70,304.56
2024-08-29 00:00:00,304.56,313.04,291.33,307.23
2024-08-29 04:00:00,307.24,315.76,295.00,298.36
2024-08-29 08:00:00,298.37,303.85,294.07,295.20
2024-08-29 12:00:00,295.21,301.89,291.88,298.62
2024-08-29 16:00:00,298.62,308.55,291.03,302.16
2024-08-29 20:00:00,302.11,311.57,300.51,303.25
2024-08-30 00:00:00,303.33,307.56,283.83,286.20
2024-08-30 04:00:00,286.26,289.49,280.63,283.46
2024-08-30 08:00:00,283.42,283.93,277.04,278.81
2024-08-30 12:00:00,278.81,281.39,275.85,277.94
2024-08-30 16:00:00,277.96,284.04,277.94,279.72
2024-08-30 20:00:00,279.72,282.55,266.90,269.01
2024-08-31 00:00:00,269.06,280.42,267.11,277.14
2024-08-31 04:00:00,277.14,283.19,276.17,282.34
2024-08-31 08:00:00,282.34,291.15,281.68,283.87
2024-08-31 12:00:00,283.86,293.25,283.40,285.90
2024-08-31 16:00:00,285.97,286.60,282.33,284.24
2024-08-31 20:00:00,284.22,287.23,282.34,284.26
2024-09-01 00:00:00,284.31,284.69,279.09,280.58
2024-09-01 04:00:00,280.56,283.11,279.42,281.13
2024-09-01 08:00:00,281.09,281.79,274.43,276.37
2024-09-01 12:00:00,276.37,279.36,272.54,277.90
2024-09-01 16:00:00,277.87,278.97,270.30,273.14
2024-09-01 20:00:00,273.12,274.55,266.85,273.37
2024-09-02 00:00:00,273.34,279.67,268.88,277.62
2024-09-02 04:00:00,277.61,279.58,261.15,263.42
2024-09-02 08:00:00,263.41,272.28,263.15,272.02
2024-09-02 12:00:00,271.99,274.56,267.02,268.37
2024-09-02 16:00:00,268.25,284.09,267.74,276.93
2024-09-02 20:00:00,276.92,280.35,271.41,277.53
2024-09-03 00:00:00,277.55,280.20,274.82,275.46
2024-09-03 04:00:00,275.51,285.29,275.50,280.10
2024-09-03 08:00:00,280.00,287.05,279.70,280.56
2024-09-03 12:00:00,280.56,281.33,275.52,277.98
2024-09-03 16:00:00,277.95,278.00,272.88,274.87
2024-09-03 20:00:00,274.83,277.33,262.02,262.80
2024-09-04 00:00:00,262.84,265.51,260.08,261.27
2024-09-04 04:00:00,261.34,262.50,247.47,247.61
2024-09-04 08:00:00,247.65,253.32,238.53,252.65
2024-09-04 12:00:00,252.63,257.59,250.51,255.22
2024-09-04 16:00:00,255.24,257.30,251.16,252.86
2024-09-04 20:00:00,252.86,262.74,250.06,261.67
2024-09-05 00:00:00,261.69,267.24,254.47,256.77
2024-09-05 04:00:00,256.77,259.28,254.54,255.37
2024-09-05 08:00:00,255.39,258.55,250.26,250.99
2024-09-05 12:00:00,250.98,253.38,247.60,251.15
2024-09-05 16:00:00,251.06,253.29,245.43,246.24
2024-09-05 20:00:00,246.23,251.06,241.28,242.69
2024-09-06 00:00:00,242.70,243.50,236.58,237.84
2024-09-06 04:00:00,237.87,240.27,236.26,237.55
2024-09-06 08:00:00,237.54,242.68,236.98,240.21
2024-09-06 12:00:00,240.23,241.17,232.54,236.18
2024-09-06 16:00:00,236.15,243.52,235.63,240.71
2024-09-06 20:00:00,240.69,249.99,234.67,238.69
2024-09-07 00:00:00,238.69,240.54,226.63,229.05
2024-09-07 04:00:00,229.03,232.62,219.67,231.16
2024-09-07 08:00:00,231.16,237.54,231.00,234.47
2024-09-07 12:00:00,234.49,243.26,234.18,238.00
2024-09-07 16:00:00,238.01,239.80,235.71,237.86
2024-09-07 20:00:00,237.91,246.28,237.90,244.32
2024-09-08 00:00:00,244.31,245.04,235.51,238.66
2024-09-08 04:00:00,238.69,238.87,232.49,234.87
2024-09-08 08:00:00,234.89,238.85,233.94,237.74
2024-09-08 12:00:00,237.73,242.22,237.34,240.94
2024-09-08 16:00:00,240.93,248.00,239.44,242.00
2024-09-08 20:00:00,241.98,242.97,235.79,237.17
2024-09-09 00:00:00,237.14,242.89,235.48,241.12
2024-09-09 04:00:00,241.03,254.13,239.85,245.94
2024-09-09 08:00:00,245.91,253.96,245.52,250.21
2024-09-09 12:00:00,250.21,256.15,247.43,253.67
2024-09-09 16:00:00,253.65,262.87,252.72,260.82
2024-09-09 20:00:00,260.82,263.97,255.21,258.81
2024-09-10 00:00:00,258.75,283.62,258.57,280.27
2024-09-10 04:00:00,280.27,283.71,274.31,277.08
2024-09-10 08:00:00,277.03,279.30,273.90,274.63
2024-09-10 12:00:00,274.63,280.69,272.92,279.44
2024-09-10 16:00:00,279.42,281.38,275.03,280.08
2024-09-10 20:00:00,280.09,285.00,274.47,275.50
2024-09-11 00:00:00,275.52,285.15,275.45,283.88
2024-09-11 04:00:00,283.93,294.70,282.52,287.26
2024-09-11 08:00:00,287.27,288.01,279.75,281.04
2024-09-11 12:00:00,281.00,281.49,275.26,280.49
2024-09-11 16:00:00,280.44,280.85,272.90,275.68
