日期时间(北京),开盘,最高,最低,收盘
2023-01-18 14:00:00,23.2590,23.2780,23.0020,23.0320
2023-01-18 15:00:00,23.0330,23.0940,22.8500,22.9890
2023-01-18 16:00:00,22.9890,22.9940,22.0800,22.3420
2023-01-18 17:00:00,22.3450,22.5180,22.1870,22.4090
2023-01-18 18:00:00,22.4090,22.4980,22.3000,22.3240
2023-01-18 19:00:00,22.3260,22.7310,22.3000,22.5330
2023-01-18 20:00:00,22.5330,22.8440,22.5310,22.7110
2023-01-18 21:00:00,22.7110,23.2500,22.4900,23.0820
2023-01-18 22:00:00,23.0810,23.3620,22.9750,23.1570
2023-01-18 23:00:00,23.1590,23.6740,20.6450,21.7810
2023-01-19 00:00:00,21.7810,21.7920,20.3100,21.4180
2023-01-19 01:00:00,21.4200,22.3000,21.4140,21.8230
2023-01-19 02:00:00,21.8230,22.2840,21.6180,21.8780
2023-01-19 03:00:00,21.8790,21.9960,21.7500,21.7810
2023-01-19 04:00:00,21.7820,21.8790,21.1810,21.3630
2023-01-19 05:00:00,21.3630,21.6710,21.2870,21.3550
2023-01-19 06:00:00,21.3560,21.3850,20.8420,21.1590
2023-01-19 07:00:00,21.1580,21.3370,20.7000,20.8040
2023-01-19 08:00:00,20.8040,21.2980,20.7800,20.9890
2023-01-19 09:00:00,20.9890,21.2960,20.9120,21.0330
2023-01-19 10:00:00,21.0310,21.2760,20.9160,21.1810
2023-01-19 11:00:00,21.1820,21.5360,21.1650,21.3500
2023-01-19 12:00:00,21.3470,21.7880,21.3250,21.5810
2023-01-19 13:00:00,21.5800,21.6980,21.3750,21.4590
2023-01-19 14:00:00,21.4590,21.5360,21.3300,21.4000
2023-01-19 15:00:00,21.4010,21.4700,21.2640,21.3060
2023-01-19 16:00:00,21.3080,21.5130,21.2220,21.2230
2023-01-19 17:00:00,21.2240,21.3970,21.1040,21.3200
2023-01-19 18:00:00,21.3260,21.4400,21.1590,21.2990
2023-01-19 19:00:00,21.2990,21.3110,20.7920,20.9390
2023-01-19 20:00:00,20.9370,21.0750,20.6670,20.8400
2023-01-19 21:00:00,20.8380,20.9280,20.4000,20.8110
2023-01-19 22:00:00,20.8100,21.1390,20.5530,20.9630
2023-01-19 23:00:00,20.9630,21.1860,20.8680,21.0530
2023-01-20 00:00:00,21.0520,21.3000,20.8960,21.1550
2023-01-20 01:00:00,21.1520,21.2910,20.8470,20.9610
2023-01-20 02:00:00,20.9590,21.2030,20.8740,21.1940
2023-01-20 03:00:00,21.1940,21.7430,21.1170,21.6380
2023-01-20 04:00:00,21.6390,21.8790,21.4830,21.6030
2023-01-20 05:00:00,21.6040,21.6340,21.3040,21.3130
2023-01-20 06:00:00,21.3140,21.4800,21.3020,21.4240
2023-01-20 07:00:00,21.4240,21.5000,21.3200,21.4080
2023-01-20 08:00:00,21.4080,21.4130,21.0600,21.1270
2023-01-20 09:00:00,21.1280,21.5660,21.0200,21.4830
2023-01-20 10:00:00,21.4820,21.6280,21.2830,21.2920
2023-01-20 11:00:00,21.2910,21.3830,21.2480,21.3340
2023-01-20 12:00:00,21.3340,21.4140,21.0310,21.0690
2023-01-20 13:00:00,21.0690,21.1910,20.9640,21.0520
2023-01-20 14:00:00,21.0510,21.1300,20.9130,21.0080
2023-01-20 15:00:00,21.0080,21.1950,20.9410,21.0700
2023-01-20 16:00:00,21.0700,21.1370,20.9550,21.1020
2023-01-20 17:00:00,21.1020,21.2490,20.9800,21.1560
2023-01-20 18:00:00,21.1560,21.1970,21.0000,21.1750
2023-01-20 19:00:00,21.1750,21.2060,21.1000,21.1320
2023-01-20 20:00:00,21.1320,21.4680,21.0730,21.3150
2023-01-20 21:00:00,21.3140,21.4360,21.2110,21.2560
2023-01-20 22:00:00,21.2550,21.4490,21.2170,21.4280
2023-01-20 23:00:00,21.4290,21.5500,21.3750,21.4200
2023-01-21 00:00:00,21.4190,22.2570,21.4000,22.0330
2023-01-21 01:00:00,22.0330,22.5870,21.9540,22.4970
2023-01-21 02:00:00,22.4940,22.9830,22.4790,22.8950
2023-01-21 03:00:00,22.8960,23.4000,22.7620,23.2750
2023-01-21 04:00:00,23.2760,24.3710,23.2670,24.0880
2023-01-21 05:00:00,24.0890,24.5450,23.5970,24.2760
2023-01-21 06:00:00,24.2780,25.8090,24.2770,25.2500
2023-01-21 07:00:00,25.2510,25.8750,25.1460,25.5130
2023-01-21 08:00:00,25.5130,25.9000,24.2640,24.9660
2023-01-21 09:00:00,24.9650,25.0690,24.6260,24.8870
2023-01-21 10:00:00,24.8850,25.2830,24.7470,24.9180
2023-01-21 11:00:00,24.9160,24.9740,24.7370,24.8630
2023-01-21 12:00:00,24.8620,25.2590,24.8260,24.9960
2023-01-21 13:00:00,24.9970,25.0460,24.7220,24.7900
2023-01-21 14:00:00,24.7910,25.3540,24.7440,25.3540
2023-01-21 15:00:00,25.3540,25.7480,25.1300,25.5450
2023-01-21 16:00:00,25.5440,25.6560,24.7620,25.0570
2023-01-21 17:00:00,25.0550,25.5000,24.8960,25.4330
2023-01-21 18:00:00,25.4340,26.6870,24.2670,25.0820
2023-01-21 19:00:00,25.0820,25.3830,24.8000,25.1940
2023-01-21 20:00:00,25.1940,25.4480,25.1600,25.3750
2023-01-21 21:00:00,25.3740,25.6390,25.0400,25.2880
2023-01-21 22:00:00,25.2890,25.3840,25.0610,25.1930
2023-01-21 23:00:00,25.1930,25.6400,25.0440,25.2270
2023-01-22 00:00:00,25.2300,26.1170,25.1730,25.4680
2023-01-22 01:00:00,25.4700,25.6990,25.1120,25.3990
2023-01-22 02:00:00,25.3980,25.4720,25.2060,25.4400
2023-01-22 03:00:00,25.4400,25.8500,25.4340,25.6350
2023-01-22 04:00:00,25.6340,25.7000,25.4600,25.4680
2023-01-22 05:00:00,25.4670,25.6500,25.3820,25.6010
2023-01-22 06:00:00,25.6010,25.6160,24.6660,24.8240
2023-01-22 07:00:00,24.8240,25.1130,24.5000,24.5640
2023-01-22 08:00:00,24.5640,24.9690,24.3940,24.9310
2023-01-22 09:00:00,24.9310,25.3290,24.6920,25.1700
2023-01-22 10:00:00,25.1700,25.2490,24.7260,24.8790
2023-01-22 11:00:00,24.8790,25.2680,24.8740,25.0020
2023-01-22 12:00:00,25.0030,25.4700,24.9330,25.2810
2023-01-22 13:00:00,25.2820,25.4500,25.0820,25.1630
2023-01-22 14:00:00,25.1630,25.3920,25.0890,25.2490
2023-01-22 15:00:00,25.2490,25.2570,25.0930,25.1350
2023-01-22 16:00:00,25.1360,25.3360,24.8030,25.2650
2023-01-22 17:00:00,25.2660,25.2710,25.0050,25.0670
2023-01-22 18:00:00,25.0680,25.2280,25.0080,25.1200
2023-01-22 19:00:00,25.1210,25.1490,24.7670,24.9050
2023-01-22 20:00:00,24.9050,25.0680,24.6360,25.0320
2023-01-22 21:00:00,25.0320,25.1980,24.9650,25.0920
2023-01-22 22:00:00,25.0910,25.2920,24.9760,25.2250
2023-01-22 23:00:00,25.2250,25.4400,24.7400,24.9610
2023-01-23 00:00:00,24.9620,25.0830,24.6990,24.9800
2023-01-23 01:00:00,24.9800,25.2850,24.9000,25.1770
2023-01-23 02:00:00,25.1770,25.2280,24.8680,24.9400
2023-01-23 03:00:00,24.9410,25.0190,24.8530,24.9160
2023-01-23 04:00:00,24.9160,24.9360,23.5000,23.8870
2023-01-23 05:00:00,23.8890,24.2890,23.6830,24.2140
2023-01-23 06:00:00,24.2130,24.2620,23.9270,24.2100
2023-01-23 07:00:00,24.2090,24.3310,24.1090,24.1950
2023-01-23 08:00:00,24.1960,24.5080,24.0600,24.3270
2023-01-23 09:00:00,24.3260,24.6980,24.3230,24.4580
2023-01-23 10:00:00,24.4580,24.8680,24.4510,24.7830
2023-01-23 11:00:00,24.7840,24.9430,24.5100,24.5340
2023-01-23 12:00:00,24.5340,24.7940,24.5270,24.7850
2023-01-23 13:00:00,24.7870,24.8100,24.4530,24.5070
2023-01-23 14:00:00,24.5080,24.7700,24.4040,24.6710
2023-01-23 15:00:00,24.6720,24.7060,24.3250,24.4890
2023-01-23 16:00:00,24.4860,24.5800,24.1420,24.3450
2023-01-23 17:00:00,24.3450,24.5670,24.3120,24.5390
2023-01-23 18:00:00,24.5390,24.8360,24.4500,24.6620
2023-01-23 19:00:00,24.6600,24.7170,24.5550,24.6370
2023-01-23 20:00:00,24.6360,24.6880,24.3580,24.5690
2023-01-23 21:00:00,24.5700,24.6880,23.9000,24.1430
2023-01-23 22:00:00,24.1430,24.7220,23.7000,23.9920
2023-01-23 23:00:00,23.9920,24.4180,23.8490,24.1750
2023-01-24 00:00:00,24.1750,24.4000,24.0570,24.3870
2023-01-24 01:00:00,24.3880,24.6990,24.1790,24.6860
2023-01-24 02:00:00,24.6850,24.7800,24.4000,24.4730
2023-01-24 03:00:00,24.4730,24.5260,23.9620,24.1830
2023-01-24 04:00:00,24.1830,24.3480,24.0350,24.3290
2023-01-24 05:00:00,24.3280,24.3670,24.2090,24.3430
2023-01-24 06:00:00,24.3450,24.5500,24.2830,24.4060
2023-01-24 07:00:00,24.4070,24.4660,24.3090,24.3470
2023-01-24 08:00:00,24.3460,24.4490,24.0560,24.2660
2023-01-24 09:00:00,24.2670,24.6660,24.1420,24.6360
2023-01-24 10:00:00,24.6350,25.3000,24.6320,24.8640
2023-01-24 11:00:00,24.8640,25.0870,24.8170,25.0140
2023-01-24 12:00:00,25.0140,25.0350,24.7000,24.7860
2023-01-24 13:00:00,24.7860,24.9050,24.6500,24.8800
2023-01-24 14:00:00,24.8800,24.9480,24.7670,24.8600
2023-01-24 15:00:00,24.8600,24.8870,24.7280,24.7910
2023-01-24 16:00:00,24.7910,24.9620,24.6750,24.8100
2023-01-24 17:00:00,24.8100,24.8170,24.3880,24.5390
2023-01-24 18:00:00,24.5390,24.6360,24.4090,24.5410
2023-01-24 19:00:00,24.5400,24.5880,24.2710,24.4690
2023-01-24 20:00:00,24.4740,24.5900,24.3390,24.4640
2023-01-24 21:00:00,24.4630,24.5880,23.8620,24.2180
2023-01-24 22:00:00,24.2190,24.4990,24.0100,24.2990
2023-01-24 23:00:00,24.3000,24.4950,24.1400,24.4890
2023-01-25 00:00:00,24.4900,24.5490,24.2210,24.3040
2023-01-25 01:00:00,24.3050,24.3560,24.0600,24.2880
2023-01-25 02:00:00,24.2860,24.4760,24.2170,24.4150
2023-01-25 03:00:00,24.4160,24.5390,24.3510,24.4680
2023-01-25 04:00:00,24.4680,24.5150,24.0150,24.2520
2023-01-25 05:00:00,24.2510,24.4500,23.5700,23.9500
2023-01-25 06:00:00,23.9490,23.9830,22.1100,22.9860
2023-01-25 07:00:00,22.9860,23.1310,22.4750,22.7700
2023-01-25 08:00:00,22.7700,22.9880,22.4260,22.7940
2023-01-25 09:00:00,22.7950,22.8510,22.1870,22.5440
2023-01-25 10:00:00,22.5450,22.8580,22.5160,22.7070
2023-01-25 11:00:00,22.7070,22.9530,22.6800,22.9160
2023-01-25 12:00:00,22.9170,23.0420,22.8740,22.9060
2023-01-25 13:00:00,22.9070,23.0810,22.8510,22.9800
2023-01-25 14:00:00,22.9790,23.2800,22.8780,23.2540
2023-01-25 15:00:00,23.2530,23.4070,23.2040,23.2520
2023-01-25 16:00:00,23.2530,23.3890,23.1400,23.1900
2023-01-25 17:00:00,23.1890,23.2120,22.9600,23.0390
2023-01-25 18:00:00,23.0390,23.2780,23.0000,23.2090
2023-01-25 19:00:00,23.2130,23.2590,23.0160,23.1270
2023-01-25 20:00:00,23.1280,24.3720,23.1140,24.2880
2023-01-25 21:00:00,24.2880,24.5730,23.8030,23.8530
2023-01-25 22:00:00,23.8540,23.9500,23.0700,23.0990
2023-01-25 23:00:00,23.0980,23.3800,22.6900,23.3150
2023-01-26 00:00:00,23.3140,23.6480,23.2090,23.5320
2023-01-26 01:00:00,23.5350,23.5900,23.2700,23.5410
2023-01-26 02:00:00,23.5420,23.8000,23.4840,23.7730
2023-01-26 03:00:00,23.7740,23.7910,23.5970,23.7310
2023-01-26 04:00:00,23.7300,24.2700,23.7240,24.1950
2023-01-26 05:00:00,24.1950,25.1000,23.7100,24.9240
2023-01-26 06:00:00,24.9250,25.4520,24.0300,24.2060
2023-01-26 07:00:00,24.2040,24.7150,24.1270,24.5340
2023-01-26 08:00:00,24.5350,24.8480,24.4290,24.7620
2023-01-26 09:00:00,24.7610,25.1100,24.6740,24.7770
2023-01-26 10:00:00,24.7780,24.8940,24.5600,24.7800
2023-01-26 11:00:00,24.7810,25.2510,24.7570,24.8030
2023-01-26 12:00:00,24.8030,24.9230,24.6300,24.7610
2023-01-26 13:00:00,24.7630,24.8770,24.6600,24.8210
2023-01-26 14:00:00,24.8210,24.9630,24.2500,24.6200
2023-01-26 15:00:00,24.6200,24.6410,24.3030,24.3530
2023-01-26 16:00:00,24.3520,24.5840,24.3120,24.4900
2023-01-26 17:00:00,24.4900,24.5930,24.2000,24.3870
2023-01-26 18:00:00,24.3880,24.4420,24.0880,24.2640
2023-01-26 19:00:00,24.2640,24.3900,24.1570,24.3290
2023-01-26 20:00:00,24.3280,24.5830,24.2570,24.5320
2023-01-26 21:00:00,24.5320,25.0650,24.0700,24.9520
2023-01-26 22:00:00,24.9480,25.1630,24.4050,24.5850
2023-01-26 23:00:00,24.5860,24.8800,24.1110,24.2530
2023-01-27 00:00:00,24.2510,24.3880,23.7000,24.3070
2023-01-27 01:00:00,24.3040,24.5550,24.2890,24.3660
2023-01-27 02:00:00,24.3670,24.7420,24.2060,24.5230
2023-01-27 03:00:00,24.5230,24.6500,24.3700,24.4680
2023-01-27 04:00:00,24.4690,24.6280,24.3890,24.6110
2023-01-27 05:00:00,24.6110,24.6200,24.2050,24.4420
2023-01-27 06:00:00,24.4430,24.5460,24.3020,24.3220
2023-01-27 07:00:00,24.3210,24.4230,24.2130,24.3450
2023-01-27 08:00:00,24.3450,24.5400,23.8450,23.9400
2023-01-27 09:00:00,23.9400,24.0430,23.2420,23.6060
2023-01-27 10:00:00,23.6070,23.8320,23.5200,23.8170
2023-01-27 11:00:00,23.8160,23.9150,23.6920,23.7260
2023-01-27 12:00:00,23.7250,23.8310,23.6630,23.7100
2023-01-27 13:00:00,23.7080,24.0470,23.7030,23.9890
2023-01-27 14:00:00,23.9900,24.0370,23.8740,23.9270
2023-01-27 15:00:00,23.9260,24.0400,23.7370,24.0210
2023-01-27 16:00:00,24.0230,24.0380,23.7820,23.8200
2023-01-27 17:00:00,23.8190,23.8990,23.7060,23.8400
2023-01-27 18:00:00,23.8410,23.8600,23.5640,23.6710
2023-01-27 19:00:00,23.6730,23.7470,23.5940,23.7000
2023-01-27 20:00:00,23.7000,23.8230,23.5690,23.5960
2023-01-27 21:00:00,23.5980,23.8780,23.3100,23.6130
2023-01-27 22:00:00,23.6140,23.9860,23.3920,23.8710
2023-01-27 23:00:00,23.8740,24.2190,23.7440,23.8270
2023-01-28 00:00:00,23.8260,24.1990,23.8080,24.1460
2023-01-28 01:00:00,24.1480,24.5890,24.1460,24.5170
2023-01-28 02:00:00,24.5170,24.6090,24.3080,24.4340
2023-01-28 03:00:00,24.4350,24.4960,24.3440,24.4910
2023-01-28 04:00:00,24.4920,24.9940,24.2200,24.3560
2023-01-28 05:00:00,24.3550,24.5500,24.2790,24.3690
2023-01-28 06:00:00,24.3680,24.4190,24.0270,24.1320
2023-01-28 07:00:00,24.1320,24.4660,24.1260,24.4410
2023-01-28 08:00:00,24.4410,24.8120,24.2940,24.7160
2023-01-28 09:00:00,24.7150,24.9060,24.5200,24.6030
2023-01-28 10:00:00,24.6020,24.6580,24.3630,24.3870
2023-01-28 11:00:00,24.3880,24.5910,24.3860,24.5190
2023-01-28 12:00:00,24.5200,24.6880,24.5180,24.6640
2023-01-28 13:00:00,24.6640,25.3000,24.5500,24.6200
2023-01-28 14:00:00,24.6180,24.7000,24.3310,24.4730
2023-01-28 15:00:00,24.4740,24.5140,24.1810,24.3670
2023-01-28 16:00:00,24.3660,24.4500,24.2520,24.3500
2023-01-28 17:00:00,24.3490,24.4860,24.2720,24.4050
2023-01-28 18:00:00,24.4040,24.4550,24.2500,24.2570
2023-01-28 19:00:00,24.2550,24.3540,24.1950,24.3230
2023-01-28 20:00:00,24.3230,24.3300,24.1000,24.2500
2023-01-28 21:00:00,24.2500,24.2500,23.7000,24.0010
2023-01-28 22:00:00,24.0020,24.0650,23.8130,23.8520
2023-01-28 23:00:00,23.8510,24.2000,23.7640,24.1630
2023-01-29 00:00:00,24.1630,24.2250,24.0790,24.1540
2023-01-29 01:00:00,24.1530,24.2200,23.9190,24.1450
2023-01-29 02:00:00,24.1430,24.1550,23.9400,23.9980
2023-01-29 03:00:00,23.9980,24.1610,23.9770,24.1270
2023-01-29 04:00:00,24.1270,24.1410,23.7830,23.8130
2023-01-29 05:00:00,23.8130,23.9580,23.7500,23.9230
2023-01-29 06:00:00,23.9230,23.9600,23.7940,23.8580
2023-01-29 07:00:00,23.8580,24.0270,23.7530,24.0020
2023-01-29 08:00:00,24.0020,24.4910,23.7100,24.2920
2023-01-29 09:00:00,24.2920,24.7040,24.2920,24.3320
2023-01-29 10:00:00,24.3320,24.4430,23.8430,24.0410
2023-01-29 11:00:00,24.0410,24.1430,23.9110,24.1330
2023-01-29 12:00:00,24.1340,24.1640,24.0150,24.1200
2023-01-29 13:00:00,24.1200,24.1830,24.0540,24.1680
2023-01-29 14:00:00,24.1680,24.1860,24.0690,24.0860
2023-01-29 15:00:00,24.0870,24.1710,24.0440,24.1450
2023-01-29 16:00:00,24.1450,24.2240,24.0620,24.1000
2023-01-29 17:00:00,24.0990,24.3330,24.0720,24.2840
2023-01-29 18:00:00,24.2840,24.4400,24.2760,24.4140
2023-01-29 19:00:00,24.4150,24.5520,24.1850,24.3610
2023-01-29 20:00:00,24.3620,24.7000,24.2070,24.5210
2023-01-29 21:00:00,24.5220,24.7810,24.4770,24.5180
2023-01-29 22:00:00,24.5200,24.6480,24.3810,24.6140
2023-01-29 23:00:00,24.6140,24.8150,24.5860,24.7020
2023-01-30 00:00:00,24.7020,25.1890,24.4620,25.0620
2023-01-30 01:00:00,25.0620,26.5850,25.0450,26.3180
2023-01-30 02:00:00,26.3180,26.6290,25.8370,26.0410
2023-01-30 03:00:00,26.0420,26.4880,26.0100,26.3460
2023-01-30 04:00:00,26.3470,26.8690,25.9550,26.0800
2023-01-30 05:00:00,26.0800,26.4500,26.0570,26.4100
2023-01-30 06:00:00,26.4090,26.5470,26.1100,26.2940
2023-01-30 07:00:00,26.2940,26.5000,26.0280,26.0900
2023-01-30 08:00:00,26.0900,26.3070,25.9500,26.2580
2023-01-30 09:00:00,26.2570,26.3340,25.6220,25.7080
2023-01-30 10:00:00,25.7070,25.7200,25.2350,25.3570
2023-01-30 11:00:00,25.3570,25.4820,25.2460,25.4700
2023-01-30 12:00:00,25.4700,25.6130,25.3810,25.4820
2023-01-30 13:00:00,25.4830,25.6320,25.3750,25.6040
2023-01-30 14:00:00,25.6030,25.6040,25.3800,25.4280
2023-01-30 15:00:00,25.4280,25.5320,25.2610,25.3940
2023-01-30 16:00:00,25.3950,25.5540,25.0810,25.1730
2023-01-30 17:00:00,25.1720,25.2240,23.7580,24.0240
2023-01-30 18:00:00,24.0250,24.2190,23.7420,24.1780
2023-01-30 19:00:00,24.1760,24.2600,23.9910,24.0110
2023-01-30 20:00:00,24.0110,24.2130,23.8410,24.0890
2023-01-30 21:00:00,24.0920,24.3950,24.0530,24.2330
2023-01-30 22:00:00,24.2330,24.7000,24.1620,24.7000
2023-01-30 23:00:00,24.7000,24.7440,24.2040,24.3880
2023-01-31 00:00:00,24.3850,24.4970,24.2260,24.3360
2023-01-31 01:00:00,24.3360,24.6480,24.1910,24.2690
2023-01-31 02:00:00,24.2680,24.3820,24.0400,24.1810
2023-01-31 03:00:00,24.1800,24.1850,22.9100,23.5970
2023-01-31 04:00:00,23.5950,23.6430,23.3230,23.5770
2023-01-31 05:00:00,23.5780,23.8740,23.5700,23.7860
2023-01-31 06:00:00,23.7840,23.8080,23.4460,23.7670
2023-01-31 07:00:00,23.7660,23.9890,23.7060,23.9570
2023-01-31 08:00:00,23.9570,23.9810,23.6470,23.9530
2023-01-31 09:00:00,23.9530,24.2420,23.7930,24.1760
2023-01-31 10:00:00,24.1750,24.2880,24.0460,24.0620
2023-01-31 11:00:00,24.0610,24.1200,23.9400,24.0080
2023-01-31 12:00:00,24.0080,24.0850,23.8740,24.0430
2023-01-31 13:00:00,24.0430,24.1090,23.6490,23.6650
2023-01-31 14:00:00,23.6670,23.9730,23.6670,23.8420
2023-01-31 15:00:00,23.8420,24.1400,23.8250,24.1180
2023-01-31 16:00:00,24.1180,24.1500,23.7300,23.8470
2023-01-31 17:00:00,23.8460,23.9400,23.7360,23.7400
2023-01-31 18:00:00,23.7410,23.7700,23.5150,23.5630
2023-01-31 19:00:00,23.5640,23.7830,23.4810,23.7500
2023-01-31 20:00:00,23.7490,23.8230,23.6290,23.7570
2023-01-31 21:00:00,23.7570,24.2590,23.7140,24.2020
2023-01-31 22:00:00,24.2020,24.3680,24.0260,24.0390
2023-01-31 23:00:00,24.0380,24.2660,24.0290,24.0900
2023-02-01 00:00:00,24.0900,24.4940,24.0040,24.1200
2023-02-01 01:00:00,24.1220,24.3160,24.0500,24.2230
2023-02-01 02:00:00,24.2230,24.2400,24.0080,24.1730
2023-02-01 03:00:00,24.1730,24.2380,24.0690,24.1890
2023-02-01 04:00:00,24.1910,24.2040,23.8500,23.9880
2023-02-01 05:00:00,23.9870,24.0880,23.5750,23.8290
2023-02-01 06:00:00,23.8290,24.2500,23.6340,24.0300
2023-02-01 07:00:00,24.0320,24.0390,23.8320,23.9130
2023-02-01 08:00:00,23.9120,24.0330,23.6520,23.7870
2023-02-01 09:00:00,23.7870,23.9720,23.7020,23.8720
2023-02-01 10:00:00,23.8720,23.8900,23.7690,23.8860
2023-02-01 11:00:00,23.8850,23.8980,23.7640,23.8650
2023-02-01 12:00:00,23.8650,23.9590,23.8400,23.9210
2023-02-01 13:00:00,23.9210,24.0200,23.8220,23.8380
2023-02-01 14:00:00,23.8380,23.8420,23.4200,23.5040
2023-02-01 15:00:00,23.5040,23.6900,23.4000,23.5500
2023-02-01 16:00:00,23.5500,23.5680,23.2000,23.3430
2023-02-01 17:00:00,23.3420,23.5590,23.1450,23.4520
2023-02-01 18:00:00,23.4520,23.5970,23.3480,23.4670
2023-02-01 19:00:00,23.4670,23.6320,23.4510,23.5410
2023-02-01 20:00:00,23.5410,23.5930,23.4570,23.4830
2023-02-01 21:00:00,23.4830,23.6790,23.3200,23.4730
2023-02-01 22:00:00,23.4730,23.5790,23.2310,23.3910
2023-02-01 23:00:00,23.3960,23.4180,22.7000,22.8140
2023-02-02 00:00:00,22.8130,22.9680,22.6200,22.8390
2023-02-02 01:00:00,22.8380,22.9140,22.4500,22.6550
2023-02-02 02:00:00,22.6560,23.2820,22.5720,23.1830
2023-02-02 03:00:00,23.1810,24.4500,22.7400,24.2160
2023-02-02 04:00:00,24.2180,24.9490,24.1000,24.5740
2023-02-02 05:00:00,24.5750,25.0400,24.5610,24.8150
2023-02-02 06:00:00,24.8140,25.1770,24.7820,24.9520
2023-02-02 07:00:00,24.9520,25.2480,24.8770,25.0110
2023-02-02 08:00:00,25.0140,25.7980,24.9550,25.7520
2023-02-02 09:00:00,25.7510,25.7780,25.3500,25.3780
2023-02-02 10:00:00,25.3780,25.4910,25.2010,25.2910
2023-02-02 11:00:00,25.2920,25.4720,25.2550,25.3080
2023-02-02 12:00:00,25.3080,25.4400,25.2370,25.3560
2023-02-02 13:00:00,25.3560,25.4300,25.1000,25.1020
2023-02-02 14:00:00,25.1010,25.1820,24.7560,24.8720
2023-02-02 15:00:00,24.8730,24.9650,24.7700,24.8670
2023-02-02 16:00:00,24.8690,25.0330,24.8280,24.9640
2023-02-02 17:00:00,24.9630,25.0610,24.8180,25.0530
2023-02-02 18:00:00,25.0530,25.0980,24.8810,24.9150
2023-02-02 19:00:00,24.9160,25.0620,24.9100,25.0140
2023-02-02 20:00:00,25.0150,25.1510,24.9110,25.1050
2023-02-02 21:00:00,25.1070,25.1190,24.8160,24.9200
2023-02-02 22:00:00,24.9200,25.2850,24.5900,24.7250
2023-02-02 23:00:00,24.7250,25.1420,24.6490,25.0250
2023-02-03 00:00:00,25.0250,25.2630,24.9840,25.2000
2023-02-03 01:00:00,25.2000,25.6900,25.1850,25.4340
2023-02-03 02:00:00,25.4340,26.1730,25.4220,25.8360
2023-02-03 03:00:00,25.8360,25.8600,24.8630,25.0640
2023-02-03 04:00:00,25.0650,25.1290,24.9080,25.1220
2023-02-03 05:00:00,25.1220,25.2790,24.1210,24.2370
2023-02-03 06:00:00,24.2370,24.6300,24.0050,24.5660
2023-02-03 07:00:00,24.5660,24.6420,24.1760,24.3150
2023-02-03 08:00:00,24.3200,24.5000,24.0000,24.3480
2023-02-03 09:00:00,24.3480,24.4480,24.2460,24.2810
2023-02-03 10:00:00,24.2820,24.3700,24.0190,24.1620
2023-02-03 11:00:00,24.1660,24.3360,24.0420,24.3210
2023-02-03 12:00:00,24.3210,24.4280,24.2530,24.3700
2023-02-03 13:00:00,24.3690,24.4810,24.3270,24.4450
2023-02-03 14:00:00,24.4450,24.5300,24.3610,24.3900
2023-02-03 15:00:00,24.3890,24.5000,24.2320,24.3070
2023-02-03 16:00:00,24.3090,24.3640,24.0800,24.2750
2023-02-03 17:00:00,24.2750,24.4000,24.2490,24.3370
2023-02-03 18:00:00,24.3370,24.4430,24.2220,24.3950
2023-02-03 19:00:00,24.3940,24.5200,24.2950,24.4780
2023-02-03 20:00:00,24.4770,24.6630,24.4060,24.5610
2023-02-03 21:00:00,24.5610,24.5840,24.1000,24.2920
2023-02-03 22:00:00,24.2930,24.9860,23.9700,24.7400
2023-02-03 23:00:00,24.7390,25.0720,24.5340,24.8460
2023-02-04 00:00:00,24.8460,25.0380,24.6620,24.7220
2023-02-04 01:00:00,24.7220,24.9930,24.6740,24.7490
2023-02-04 02:00:00,24.7500,24.8000,24.4550,24.5690
2023-02-04 03:00:00,24.5680,24.6080,24.3540,24.3740
2023-02-04 04:00:00,24.3740,24.6000,24.2260,24.4800
2023-02-04 05:00:00,24.4800,24.5610,24.4060,24.5050
2023-02-04 06:00:00,24.5040,24.7400,24.4850,24.6870
2023-02-04 07:00:00,24.6880,24.8150,24.6350,24.6830
2023-02-04 08:00:00,24.6830,24.8200,24.5710,24.6460
2023-02-04 09:00:00,24.6460,24.7050,24.4570,24.4940
2023-02-04 10:00:00,24.4940,24.5700,24.4180,24.5630
2023-02-04 11:00:00,24.5630,24.5770,24.4250,24.4590
2023-02-04 12:00:00,24.4590,24.5020,24.4140,24.4580
2023-02-04 13:00:00,24.4570,24.4580,24.3120,24.4070
2023-02-04 14:00:00,24.4070,24.5280,24.2790,24.4910
2023-02-04 15:00:00,24.4910,24.5270,24.4510,24.4980
2023-02-04 16:00:00,24.4990,24.5090,24.4230,24.4310
2023-02-04 17:00:00,24.4320,24.5400,24.4050,24.5070
2023-02-04 18:00:00,24.5060,24.5800,24.4910,24.5200
2023-02-04 19:00:00,24.5200,24.5950,24.5150,24.5770
2023-02-04 20:00:00,24.5780,24.6640,24.5320,24.6440
2023-02-04 21:00:00,24.6440,24.9430,24.6420,24.8320
2023-02-04 22:00:00,24.8310,24.8640,24.6790,24.7970
2023-02-04 23:00:00,24.7960,24.8060,24.6210,24.7050
2023-02-05 00:00:00,24.7070,24.7510,24.5060,24.6230
2023-02-05 01:00:00,24.6220,24.7460,24.5160,24.7230
2023-02-05 02:00:00,24.7230,24.8090,24.5250,24.6670
2023-02-05 03:00:00,24.6670,24.7070,24.6200,24.6550
2023-02-05 04:00:00,24.6550,24.7510,24.5970,24.6890
